goalie_id,goalie_name,season,game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,distance_ft,distance_band,danger_zone,lateral,situation,shoots
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,3,05:11,311,wrist,8478047,82,7,O,0,1551,False,False,9.9,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,3,05:12,312,wrist,8478047,82,6,O,0,1551,True,False,9.2,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,3,06:14,374,tip-in,8476483,84,5,O,0,1551,False,False,7.1,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,3,07:51,471,backhand,8482055,33,-9,O,0,1551,False,False,56.7,56-58ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,3,10:03,603,wrist,8471675,63,0,O,0,1551,False,False,26.0,26-28ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,3,13:24,804,wrist,8474578,1,-16,N,0,1551,False,False,89.4,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,3,14:29,869,snap,8478569,85,-18,O,0,1551,False,False,18.4,18-20ft,High,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,3,16:24,984,slap,8471215,36,2,O,0,1551,False,False,53.0,52-54ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,3,18:12,1092,slap,8477969,30,10,O,0,1551,False,False,59.8,58-60ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,4,01:01,61,backhand,8471215,-79,-8,O,0,1331,False,False,12.8,12-14ft,High,Center,Other,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,4,02:35,155,wrist,8471675,-81,-5,O,1,1331,False,False,9.4,8-10ft,High,Center,Other,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,1,01:31,91,wrist,8475231,55,14,O,0,1551,False,False,36.8,36-38ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,1,03:54,234,snap,8475151,71,-31,O,0,1551,False,False,35.8,34-36ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,1,03:55,235,deflected,8475754,83,-5,O,0,1551,True,False,7.8,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,1,03:58,238,slap,8477506,34,-23,O,0,1551,False,False,59.6,58-60ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,1,05:14,314,wrist,8481237,48,27,O,0,1551,False,False,49.1,48-50ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,1,05:36,336,tip-in,8481237,76,0,O,0,1551,False,False,13.0,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,1,12:29,749,wrist,8476917,-97,-3,D,0,1541,False,False,8.5,8-10ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,1,16:35,995,wrist,8476419,71,9,O,0,1551,False,False,20.1,20-22ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,1,16:46,1006,wrist,8475314,86,32,O,0,1551,False,False,32.1,32-34ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,1,17:21,1041,wrist,8475314,62,20,O,0,1551,False,False,33.6,32-34ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,1,18:33,1113,slap,8476422,53,-24,O,0,1551,False,False,43.3,42-44ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,1,18:45,1125,wrist,8478445,75,21,O,0,1551,False,False,25.2,24-26ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,1,18:50,1130,wrist,8477500,84,-7,O,0,1551,False,False,8.6,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,2,00:43,43,slap,8478445,-59,29,O,0,1551,False,False,41.7,40-42ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,2,02:51,171,wrist,8476419,-22,-6,N,0,1551,False,False,67.3,60ft+,Low,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,2,04:33,273,tip-in,8476419,-78,10,O,0,1451,False,False,14.9,14-16ft,High,Center,Power Play,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,2,05:29,329,slap,8476917,-30,-32,O,0,1551,False,False,67.1,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,2,05:50,350,wrist,8478115,-67,-34,O,0,1551,False,False,40.5,40-42ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,2,06:16,376,wrist,8475754,-62,-19,O,0,1551,False,False,33.0,32-34ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,2,10:06,606,tip-in,8475754,-76,0,O,0,1551,False,False,13.0,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,2,10:55,655,slap,8480865,-38,-12,O,0,1451,False,False,52.4,52-54ft,Low,Center,Power Play,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,2,15:57,957,snap,8475314,-69,-12,O,0,1551,False,False,23.3,22-24ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,2,18:25,1105,tip-in,8475314,-80,3,O,0,1551,False,False,9.5,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,01:03,63,wrist,8477506,32,-7,O,0,1551,False,False,57.4,56-58ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,01:07,67,wrist,8476917,45,-35,O,0,1551,False,False,56.2,56-58ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,03:38,218,wrist,8478445,68,28,O,0,1451,False,False,35.0,34-36ft,Medium,Right,Power Play,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,03:59,239,wrist,8475754,77,-2,O,0,1451,False,False,12.2,12-14ft,High,Center,Power Play,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,04:21,261,slap,8480865,43,-5,O,0,1351,False,False,46.3,46-48ft,Low,Center,Power Play,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,05:02,302,wrist,8480865,47,-11,O,0,1351,False,False,43.4,42-44ft,Low,Center,Power Play,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,05:18,318,snap,8477500,68,8,O,0,1351,False,False,22.5,22-24ft,Medium,Center,Power Play,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,05:31,331,snap,8478445,65,18,O,1,1451,False,False,30.0,30-32ft,Medium,Right,Power Play,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,05:34,334,wrist,8476917,-28,23,D,0,1551,False,False,65.2,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,05:42,342,deflected,8475314,72,10,O,0,1551,False,False,19.7,18-20ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,05:51,351,slap,8476917,41,-35,O,0,1551,False,False,59.4,58-60ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,08:47,527,slap,8475754,51,4,O,0,1551,False,False,38.2,38-40ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,08:56,536,wrist,8476422,37,22,O,0,1551,False,False,56.5,56-58ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,09:32,572,wrist,8476419,24,25,N,0,1541,False,False,69.6,60ft+,Low,Right,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,13:06,786,wrist,8475314,73,-25,O,0,1551,False,False,29.7,28-30ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,15:52,952,wrist,8484958,63,-6,O,0,1551,False,False,26.7,26-28ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,18:04,1084,wrist,8480865,39,-34,O,0,1551,False,False,60.5,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020152,2024-10-29,3,18:12,1092,wrist,8478445,81,-26,O,0,1560,False,False,27.2,26-28ft,Medium,Left,Penalty Shot,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,00:29,29,snap,8482073,-32,37,O,0,1551,False,False,68.0,60ft+,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,00:38,38,wrist,8475184,-76,-11,O,0,1551,False,False,17.0,16-18ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,02:00,120,wrist,8480078,-43,22,O,0,1551,False,False,51.0,50-52ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,05:07,307,slap,8480817,-72,1,O,0,1551,False,False,17.0,16-18ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,05:26,326,slap,8475184,-49,-28,O,0,1551,False,False,48.8,48-50ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,07:39,459,wrist,8478550,-71,24,O,0,1451,False,False,30.0,30-32ft,Medium,Right,Power Play,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,07:45,465,wrist,8476459,-65,-24,O,0,1451,False,False,33.9,32-34ft,Medium,Left,Power Play,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,08:02,482,wrist,8478550,-44,9,O,0,1451,False,False,45.9,44-46ft,Low,Center,Power Play,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,08:25,505,wrist,8476459,-66,-20,O,0,1451,False,False,30.5,30-32ft,Medium,Left,Power Play,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,11:36,696,snap,8476459,-55,14,O,0,1551,False,False,36.8,36-38ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,11:57,717,wrist,8482157,-30,6,O,0,1551,False,False,59.3,58-60ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,15:34,934,wrist,8477380,-85,0,O,0,1551,False,False,4.0,4-6ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,15:35,935,backhand,8477380,-80,-12,O,0,1551,True,False,15.0,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,17:47,1067,wrist,8478550,-50,20,O,0,1551,False,False,43.8,42-44ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,18:33,1113,wrist,8480078,-77,-5,O,0,1551,False,False,13.0,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,18:45,1125,slap,8479323,-31,26,O,0,1551,False,False,63.6,60ft+,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,19:47,1187,wrist,8479324,-33,-17,O,0,1551,False,False,58.5,58-60ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,1,19:51,1191,wrist,8479323,-46,-4,O,0,1551,False,False,43.2,42-44ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,2,00:27,27,wrist,8476389,55,7,O,0,1551,False,False,34.7,34-36ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,2,00:40,40,wrist,8478550,61,14,O,0,1551,False,False,31.3,30-32ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,2,03:59,239,wrist,8480078,70,-3,O,0,1551,False,False,19.2,18-20ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,2,04:45,285,backhand,8480078,87,7,O,0,1551,False,False,7.3,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,2,07:36,456,wrist,8481554,73,-25,O,0,1551,False,False,29.7,28-30ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,2,17:29,1049,snap,8482109,52,25,O,0,1551,False,False,44.7,44-46ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,2,19:40,1180,wrist,8478550,78,-12,O,0,1551,False,False,16.3,16-18ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,2,19:52,1192,slap,8481708,42,18,O,0,1551,False,False,50.3,50-52ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,3,02:47,167,wrap-around,8475842,-88,-4,O,0,1551,False,False,4.1,4-6ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,3,04:13,253,snap,8479324,-65,3,O,1,1551,False,False,24.2,24-26ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,3,07:41,461,wrist,8479323,-77,15,O,0,1551,False,False,19.2,18-20ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,3,11:15,675,wrist,8480817,-43,5,O,0,1551,False,False,46.3,46-48ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,3,11:53,713,deflected,8482157,-81,0,O,1,1551,False,False,8.0,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020128,2024-10-26,3,13:28,808,snap,8478550,-59,7,O,0,1441,False,False,30.8,30-32ft,Medium,Center,Other,R
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,1,00:35,35,snap,8480172,60,41,D,0,1551,False,False,50.2,50-52ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,1,01:26,86,tip-in,8482667,-77,1,O,0,1541,False,False,12.0,12-14ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,1,01:42,102,wrist,8475726,-86,-14,O,0,1541,False,False,14.3,14-16ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,1,06:29,389,snap,8484227,-68,22,O,0,1551,False,False,30.4,30-32ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,1,08:23,503,slap,8479983,-37,23,O,0,1551,False,False,56.9,56-58ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,1,09:50,590,wrist,8476624,-59,-21,O,0,1451,False,False,36.6,36-38ft,Medium,Left,Power Play,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,1,11:49,709,snap,8482101,-63,10,O,0,1551,False,False,27.9,26-28ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,1,13:08,788,wrist,8484227,-82,2,O,0,1551,False,False,7.3,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,1,14:10,850,wrist,8479983,-41,-35,O,0,1551,False,False,59.4,58-60ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,1,15:26,926,slap,8478013,-29,-33,O,0,1551,False,False,68.5,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,2,01:53,113,wrist,8482144,55,-31,O,0,1551,False,False,46.0,46-48ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,2,01:54,114,snap,8481477,82,-4,O,0,1551,True,False,8.1,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,2,02:19,139,snap,8480188,58,-6,O,0,1551,False,True,31.6,30-32ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,2,04:24,264,wrist,8478013,61,33,O,0,1551,False,False,43.3,42-44ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,2,08:13,493,wrap-around,8482667,88,-4,O,0,1551,False,False,4.1,4-6ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,2,10:48,648,wrist,8476624,84,13,O,0,1551,False,False,13.9,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,2,11:41,701,slap,8482144,36,-19,O,0,1551,False,False,56.3,56-58ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,2,13:06,786,snap,8480188,69,22,O,0,1441,False,False,29.7,28-30ft,Medium,Right,Other,R
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,2,13:57,837,snap,8475798,63,17,O,0,1441,False,False,31.1,30-32ft,Medium,Right,Other,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,2,19:42,1182,tip-in,8476624,82,3,O,0,1551,False,False,7.6,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,3,00:33,33,snap,8481567,-60,-40,O,0,1551,False,False,49.4,48-50ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,3,00:48,48,wrist,8481567,-39,-30,O,0,1551,False,False,58.3,58-60ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,3,04:32,272,wrist,8482667,-75,13,O,0,1541,False,False,19.1,18-20ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,3,04:55,295,wrist,8475798,-35,33,O,1,1541,False,False,63.3,60ft+,Low,Right,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,3,07:29,449,wrist,8484227,-55,-35,O,0,1551,False,False,48.8,48-50ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,3,10:14,614,wrist,8475798,-59,3,O,0,1551,False,False,30.1,30-32ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,3,16:18,978,snap,8475798,-34,24,O,0,1551,False,False,60.0,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020105,2024-10-22,3,19:15,1155,wrist,8475798,-30,-38,O,0,0651,False,False,70.2,60ft+,Low,Left,Penalty Shot,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,1,02:37,157,wrist,8478882,-32,-11,O,0,1551,False,False,58.1,58-60ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,1,04:15,255,wrist,8482730,-74,34,O,0,1551,False,True,37.2,36-38ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,1,12:01,721,snap,8477998,-66,-19,O,0,1551,False,False,29.8,28-30ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,1,13:57,837,wrist,8477998,18,-17,N,0,1451,False,False,73.0,60ft+,Low,Left,Power Play,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,1,16:48,1008,slap,8479998,-49,-25,O,0,1551,False,False,47.2,46-48ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,2,01:37,97,snap,8482155,71,-19,O,0,1551,False,False,26.2,26-28ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,2,02:31,151,tip-in,8479661,72,8,O,0,1551,False,False,18.8,18-20ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,2,04:16,256,wrist,8476479,82,27,O,0,1551,False,False,27.9,26-28ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,2,04:25,265,snap,8481606,62,-34,O,0,1551,False,False,43.4,42-44ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,2,05:16,316,tip-in,8482155,80,6,O,0,1551,False,False,10.8,10-12ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,2,06:17,377,slap,8479661,62,20,O,0,1551,False,False,33.6,32-34ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,2,08:12,492,slap,8479675,70,-26,O,0,1551,False,False,32.2,32-34ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,2,09:14,554,wrist,8477942,51,12,O,0,1541,False,False,39.8,38-40ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,2,09:21,561,snap,8482730,65,-19,O,0,1541,False,False,30.6,30-32ft,Medium,Left,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,2,13:56,836,wrist,8477942,55,22,O,0,1551,False,False,40.5,40-42ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,2,16:03,963,snap,8477942,58,13,O,0,1541,False,False,33.6,32-34ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,2,16:57,1017,slap,8481606,35,-9,O,0,1541,False,False,54.7,54-56ft,Low,Center,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,2,17:36,1056,wrist,8479661,53,-11,O,0,1551,False,False,37.6,36-38ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,00:47,47,snap,8479675,-45,26,O,0,1551,False,False,51.1,50-52ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,01:03,63,slap,8482730,-27,-4,O,0,1551,False,False,62.1,60ft+,Low,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,02:26,146,wrist,8473453,-72,30,O,0,1551,False,False,34.5,34-36ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,02:43,163,wrist,8476441,-52,-35,O,0,1551,False,False,50.9,50-52ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,03:06,186,snap,8477960,-75,0,O,1,1551,False,False,14.0,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,03:57,237,wrist,8479675,1,5,N,0,1551,False,False,88.1,60ft+,Low,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,05:04,304,wrist,8482730,-45,37,O,0,1551,False,False,57.5,56-58ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,05:24,324,wrist,8482730,-68,35,O,0,1551,False,False,40.8,40-42ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,08:20,500,backhand,8477942,-78,2,O,0,1551,False,False,11.2,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,08:58,538,snap,8482155,-71,-3,O,1,1551,False,False,18.2,18-20ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,09:56,596,backhand,8481732,-11,39,N,0,1551,False,False,87.2,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,10:20,620,snap,8479661,-81,-4,O,0,1551,False,False,8.9,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,11:22,682,slap,8482730,-50,-10,O,0,1551,False,False,40.3,40-42ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,15:26,926,wrist,8482124,-27,-39,O,0,1551,False,False,73.2,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,16:46,1006,snap,8481532,-74,-17,O,0,1551,False,False,22.7,22-24ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020090,2024-10-20,3,17:26,1046,slap,8476441,-29,-28,O,0,1551,False,False,66.2,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020074,2024-10-18,1,01:35,95,wrist,8475177,-48,-40,O,0,1551,False,False,57.3,56-58ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020074,2024-10-18,1,01:59,119,wrist,8481042,-74,5,O,0,1551,False,False,15.8,14-16ft,High,Center,Even Strength,L
