player_id,player_name,team,position,season,toi_min,metric,raw,ZA,3A,QOC,QOL,Rel_F,Rel_A,Rel,MOM,MOM_3yr
8478438,Tommy Novak,NSH,F,20242025,714.4833333333333,FF,0.5509049773755657,0.5370161431131152,0.5430148567044782,0.4957888399297741,0.4937047688946254,7.844088254307664,0.6600072533037817,8.504095507611446,0.021995654890798022,
8478438,Tommy Novak,NSH,F,20242025,714.4833333333333,CF,0.5208,0.516261366486346,0.5220797161578161,0.4982261238321573,0.4897266911033682,8.766041979019569,-2.471714729345017,6.294327249674552,0.014565468491699374,
8478438,Tommy Novak,PIT,F,20252026,760.9166666666666,NFI,0.5777202072538861,0.5648167650361136,0.5578986453508532,0.5066256192504723,0.5122856831945807,5.11421352377808,-0.7687430114564542,4.345470512321626,0.031423842087519915,0.034611429915368606
8478438,Tommy Novak,PIT,F,20252026,760.9166666666666,FF,0.5104602510460251,0.4961106714977596,0.4930314395396767,0.5085344320282391,0.5096065696933305,5.620112480407883,-4.322534771090773,1.2975777093171104,-0.049983417164801536,0.00571669973705304
8478438,Tommy Novak,PIT,F,20252026,760.9166666666666,CF,0.5128398791540786,0.5081506819605691,0.5104072637985376,0.5036730363640228,0.5028587899951992,8.909722438373201,-5.966046076523249,2.9436763618499526,-0.011672452359278496,0.013199972591532438
8478439,Travis Konecny,PHI,F,20222023,1209.5833333333333,NFI,0.4628099173553719,0.4614081036065825,0.472375682195476,0.5038536764902029,0.4813616042467507,-1.0623912247000753,0.1946546289031925,-0.8677365957968828,,
8478439,Travis Konecny,PHI,F,20222023,1209.5833333333333,FF,0.4871794871794871,0.4856205668882489,0.4927198680466176,0.5032403152956522,0.4884805684622225,-3.539467587904248,3.3942940007194977,-0.1451735871847503,,
8478439,Travis Konecny,PHI,F,20222023,1209.5833333333333,CF,0.4883456509380329,0.487836222447115,0.4777588602314587,0.5007295162939127,0.5106137704959643,-7.080535136749489,2.404145348978602,-4.676389787770887,,
8478439,Travis Konecny,PHI,F,20232024,1511.0,NFI,0.5283018867924528,0.515876085805946,0.4952573169308691,0.5018082533603166,0.5237939089212352,-0.4942028114969385,0.7022098615574404,0.2080070500605018,0.02288163473539312,
8478439,Travis Konecny,PHI,F,20232024,1511.0,FF,0.5613496932515337,0.5475312859848892,0.5198512015293602,0.5027114263154584,0.5337210886515477,-1.1106276459406246,4.808665420271311,3.698037774330686,0.027131333482742548,
8478439,Travis Konecny,PHI,F,20232024,1511.0,CF,0.531950909860347,0.5274352906844978,0.495469485765914,0.4997393052179792,0.5433459006353374,-5.269051100043555,2.4815612481699745,-2.7874898518735804,0.017710625534455293,
8478439,Travis Konecny,PHI,F,20242025,1633.6166666666666,NFI,0.5065913370998116,0.4981827716545938,0.4704243878339886,0.5026524275215107,0.5329396189792482,-2.457668489178891,1.2039652668338745,-1.2537032223450169,-0.024832929096880507,
8478439,Travis Konecny,PHI,F,20242025,1633.6166666666666,FF,0.5038302887448438,0.4944793437251684,0.4843930608934658,0.502503305366821,0.5084568753102502,-3.518167007487232,3.5720109652252994,0.0538439577380671,-0.035458140635894364,
8478439,Travis Konecny,PHI,F,20242025,1633.6166666666666,CF,0.5171558495245969,0.5141001206096529,0.49628112657441,0.5002647889308319,0.5263067777437317,-6.192389459654372,4.760920214857926,-1.431469244796446,0.0008116408084959947,
8478439,Travis Konecny,PHI,F,20252026,945.9333333333333,NFI,0.4884393063583815,0.487655658282229,0.4526325929697593,0.5002447968401638,0.5496597386843711,-1.4108461020260563,-1.344697516487246,-2.755543618513302,-0.017791794864229327,-0.006581029741905571
8478439,Travis Konecny,PHI,F,20252026,945.9333333333333,FF,0.4676767676767677,0.4668052932115193,0.462875635887076,0.5030743769839198,0.5061239225999391,-2.4101271253162224,-2.603630702362583,-5.0137578276788055,-0.021517425006389812,-0.009948077386513876
8478439,Travis Konecny,PHI,F,20252026,945.9333333333333,CF,0.4824046920821114,0.4821199091306032,0.4747879129485339,0.5018029158499646,0.5170470327696427,-3.477350430099122,-2.564739301672944,-6.042089731772066,-0.021493213625876084,-0.000990315760974932
8478440,Dylan Strome,WSH,F,20222023,1351.65,NFI,0.5035211267605634,0.4883092608488232,0.5070795620362868,0.5003811058144678,0.4731435879831906,0.3382639725937935,0.4326619857206317,0.7709259583144252,,
8478440,Dylan Strome,WSH,F,20222023,1351.65,FF,0.4987373737373737,0.4818206567641764,0.4872193828498604,0.5000278535735655,0.4901491639535117,0.3163836128372637,0.0460846296479857,0.3624682424852494,,
8478440,Dylan Strome,WSH,F,20222023,1351.65,CF,0.4936049265750829,0.4880768327736377,0.4925896077653711,0.5006281283193839,0.4930002981684655,-1.411315430016984,0.7228076966391797,-0.6885077333778042,,
8478440,Dylan Strome,WSH,F,20232024,1473.0666666666666,NFI,0.5612244897959183,0.5459246940234167,0.5847154471200569,0.5031077167542267,0.4459547809265954,3.3572073348965805,1.6170244173535409,4.974231752250121,0.07763588508377006,
8478440,Dylan Strome,WSH,F,20232024,1473.0666666666666,FF,0.508833922261484,0.4918194207971122,0.5357081734067086,0.5024946462158524,0.4398446377173728,5.348473639469869,3.1427086583434303,8.4911822978133,0.04848879055684824,
8478440,Dylan Strome,WSH,F,20232024,1473.0666666666666,CF,0.5033140016570008,0.4977539535561253,0.5203893166556863,0.5012967695934618,0.468031370289945,3.8693778434143127,1.6972248127589469,5.566602656173259,0.027799708890315245,
8478440,Dylan Strome,WSH,F,20242025,1373.7833333333333,NFI,0.4923664122137404,0.4629668046508942,0.4388240137191226,0.502177668947231,0.5284797541770659,-0.8169098148810843,-1.0218204322397728,-1.838730247120857,-0.14589143340093425,
8478440,Dylan Strome,WSH,F,20242025,1373.7833333333333,FF,0.4874338624338624,0.4547393302082067,0.4369024149721116,0.5001619474656288,0.5210813805016901,-3.7962542886738433,-1.334795001629196,-5.131049290303039,-0.09880575843459705,
8478440,Dylan Strome,WSH,F,20242025,1373.7833333333333,CF,0.4959848842701936,0.4853008702724328,0.473725820054043,0.4998844221170948,0.5166472180981809,-4.967410844877634,0.368237404067095,-4.599173440810539,-0.04666349660164332,
8478440,Dylan Strome,WSH,F,20252026,919.2166666666667,NFI,0.4716494845360824,0.4546110756076147,0.4488624531489118,0.502817953743428,0.5075505365811274,-0.2679860196356163,-1.3226134411832664,-1.5905994608188827,0.010038439429789214,-0.019405702962458322
8478440,Dylan Strome,WSH,F,20252026,919.2166666666667,FF,0.4768339768339768,0.4578860092941081,0.4610579426509525,0.5044387956919756,0.4964278178033818,-1.897561792044428,-0.5942611630851786,-2.4918229551296065,0.024155527678840938,-0.008720480066302624
8478440,Dylan Strome,WSH,F,20252026,919.2166666666667,CF,0.4920525224602626,0.4858606507115603,0.4844673213481978,0.5004438380814897,0.5025999725820698,-1.7819296107054754,-0.9160220141493268,-2.6979516248548023,0.010741501294154798,-0.0027074288057244247
8478443,Brandon Carlo,BOS,D,20222023,1412.35,NFI,0.5241502683363148,0.5396239254244131,0.4955815876216125,0.5053392059781395,0.5462690419935021,-1.3856218716483042,0.0879957314092969,-1.2976261402390072,,
8478443,Brandon Carlo,BOS,D,20222023,1412.35,FF,0.4960106382978723,0.5132184863697938,0.4900388756524769,0.5049445567861871,0.5238693471887426,-4.661973884686443,0.6281273652967059,-4.033846519389737,,
8478443,Brandon Carlo,BOS,D,20222023,1412.35,CF,0.5097451274362819,0.51536835790194,0.5006491359728124,0.5022833270552272,0.5155774574182863,-4.650814575387983,3.223606927559814,-1.427207647828169,,
8478443,Brandon Carlo,BOS,D,20232024,1517.6333333333334,NFI,0.4547038327526132,0.4840284413165747,0.4550535789140502,0.5037620196852759,0.5352463308804272,-2.120394893112053,-1.7172637753969229,-3.837658668508975,-0.04052800870756229,
8478443,Brandon Carlo,BOS,D,20232024,1517.6333333333334,FF,0.4298957126303592,0.4625068404370719,0.4594544143245119,0.5042410689381468,0.5016914897532242,-4.328637354614131,-5.283811020159959,-9.61244837477409,-0.030584461327964996,
8478443,Brandon Carlo,BOS,D,20232024,1517.6333333333334,CF,0.468012022327179,0.4786687811871904,0.4738128201042461,0.5010987872136642,0.5063921102373731,-4.9784589885159605,-2.1438482517858333,-7.122307240301794,-0.026836315868566274,
8478443,Brandon Carlo,BOS,D,20242025,1480.9333333333334,NFI,0.460377358490566,0.4787672037874685,0.4759998385055991,0.5038662241503072,0.4946548083091507,-0.2417297717268987,-1.1131819482658756,-1.3549117199927745,0.020946259591548944,
8478443,Brandon Carlo,BOS,D,20242025,1480.9333333333334,FF,0.4643908181283108,0.4848416825964551,0.4935890267628751,0.504953341389877,0.4809841212685176,0.5561063069596948,-2.966889329720459,-2.4107830227607643,0.03413461243836319,
8478443,Brandon Carlo,BOS,D,20242025,1480.9333333333334,CF,0.493446088794926,0.5001290815576274,0.5076064249520511,0.5022765377537888,0.4872464363004576,2.1552583401538357,-0.1012767458114396,2.053981594342396,0.033793604847805025,
8478443,Brandon Carlo,TOR,D,20252026,607.7166666666667,NFI,0.3977695167286245,0.4068842886782,0.4250712680484758,0.5044380446206901,0.4727431779012059,-0.979189771900014,-3.181864056793467,-4.161053828693481,-0.050928570457123346,-0.023503439857712232
8478443,Brandon Carlo,TOR,D,20252026,607.7166666666667,FF,0.4396442185514612,0.4497805172961934,0.4795646060463647,0.5048247835060615,0.4559488091619699,2.341937924773763,-5.370711318607228,-3.0287733938334647,-0.014024420716510388,-0.003491423202037399
8478443,Brandon Carlo,TOR,D,20252026,607.7166666666667,CF,0.4699714013346044,0.4732837704159771,0.4861015301147295,0.5029642366227204,0.4810068494603369,3.7597010283132306,-6.056087319408576,-2.296386291095345,-0.021504894837321598,-0.004849201952694282
8478444,Brock Boeser,VAN,F,20222023,1279.4666666666667,NFI,0.4516765285996055,0.4496592610063133,0.4406100441165941,0.4982259268107516,0.5068493349846414,-2.29360161891422,0.0872496772955191,-2.206351941618701,,
8478444,Brock Boeser,VAN,F,20222023,1279.4666666666667,FF,0.4850691915513474,0.4828258411870381,0.4903831349369615,0.498105423188585,0.4874526736238334,-0.353634681010238,1.3794450818751116,1.0258104008648736,,
8478444,Brock Boeser,VAN,F,20222023,1279.4666666666667,CF,0.4895718990120746,0.4888388104782263,0.492842631595851,0.4995998672520564,0.4940487465974921,-1.7288573389939683,1.769437652672586,0.0405803136786175,,
8478444,Brock Boeser,VAN,F,20232024,1509.7,NFI,0.5228519195612431,0.5220068088908826,0.48658035020421,0.5010138333211019,0.5430841051344086,-1.1289395900028047,-0.1821193018581528,-1.3110588918609576,0.045970306087615875,
8478444,Brock Boeser,VAN,F,20232024,1509.7,FF,0.4905778894472362,0.489638064043537,0.4636606613708819,0.5005668092921555,0.5311217886291892,-3.6022470927468255,-0.7301062836328533,-4.332353376379679,-0.026722473566079596,
8478444,Brock Boeser,VAN,F,20232024,1509.7,CF,0.4840305892937472,0.4837234704244736,0.4728862639995387,0.5004473735594285,0.5142811828729832,-4.377100715348234,-0.4215956102507192,-4.798696325598954,-0.019956367596312308,
8478444,Brock Boeser,VAN,F,20242025,1283.8,NFI,0.4776119402985074,0.4708532926514315,0.4770749395001669,0.5015789759664672,0.4854032567083429,-0.8384235074465316,0.4741836534287991,-0.3642398540177325,-0.009505410704043094,
8478444,Brock Boeser,VAN,F,20242025,1283.8,FF,0.4857571214392803,0.4782410067147277,0.4802201244044466,0.500684003727424,0.4942090152064347,-1.6087103495716306,1.3004640984470512,-0.3082462511245794,0.016559463033564703,
8478444,Brock Boeser,VAN,F,20242025,1283.8,CF,0.4901648059542796,0.4877086682009802,0.4911999848367766,0.5008092381259434,0.4933774022446132,-2.463886588136269,2.415197629508107,-0.048688958628162,0.018313720837237923,
8478444,Brock Boeser,VAN,F,20252026,887.5833333333334,NFI,0.3883495145631068,0.3882204801409291,0.4258133057840603,0.5048891990618358,0.4438497991164134,-3.4103291102084885,1.842962308037141,-1.5673668021713478,-0.05126163371610659,-0.004932246110844603
8478444,Brock Boeser,VAN,F,20252026,887.5833333333334,FF,0.421784472769409,0.4216409769739264,0.4394030328765195,0.5046885162607326,0.4742685945093815,-10.113000812918688,5.364330380966415,-4.748670431952274,-0.04081709152792712,-0.01699336735348067
8478444,Brock Boeser,VAN,F,20252026,887.5833333333334,CF,0.4581196581196581,0.458072766147723,0.4636030708200008,0.5006363907173286,0.4897520115285083,-12.580858429971537,7.986237923984945,-4.59462050598659,-0.02759691401677583,-0.009746520258616739
8478445,Mathew Barzal,NYI,F,20222023,1085.5333333333333,NFI,0.5294117647058824,0.5010937216532697,0.5042971950940541,0.5019418090124288,0.4911656330765278,-0.3638232493100801,2.3431158842084248,1.9792926348983448,,
8478445,Mathew Barzal,NYI,F,20222023,1085.5333333333333,FF,0.5442930153321976,0.5128012626218252,0.5222647863361484,0.5012786635345273,0.4855410513468471,0.3397399049096208,8.169846374422459,8.50958627933208,,
8478445,Mathew Barzal,NYI,F,20222023,1085.5333333333333,CF,0.5118601747815231,0.5015692085597272,0.5058551522996149,0.5014383303719763,0.4929339808889889,-3.6463441392415135,7.614309919472717,3.967965780231203,,
8478445,Mathew Barzal,NYI,F,20232024,1616.3666666666666,NFI,0.5221518987341772,0.5121339301698138,0.5204972762264358,0.5003390359279649,0.4853248861184466,0.9388627051894112,0.4579583902277129,1.396821095417124,0.016200081132381694,
8478445,Mathew Barzal,NYI,F,20232024,1616.3666666666666,FF,0.5342671335667833,0.5231264135635305,0.5516093197961452,0.5017408054845921,0.4599154953673854,6.48523636218772,4.698828702215529,11.18406506440325,0.02934453345999688,
8478445,Mathew Barzal,NYI,F,20232024,1616.3666666666666,CF,0.5336485994907239,0.5300080027194238,0.5358002639446784,0.5004587051296193,0.4909953628359521,3.2120301588971287,4.953726166741738,8.165756325638867,0.029945111645063527,
8478445,Mathew Barzal,NYI,F,20242025,610.4833333333333,NFI,0.5948275862068966,0.5892213433516298,0.5846173202879943,0.5055006026890423,0.4946088774756738,2.515926910702829,2.4663926527211864,4.982319563424015,0.06412004406155847,
8478445,Mathew Barzal,NYI,F,20242025,610.4833333333333,FF,0.575208913649025,0.5689743580582896,0.5637294076290668,0.502586249506783,0.5019356994031433,5.260455292998387,5.889701918997552,11.15015721199594,0.012120087832921511,
8478445,Mathew Barzal,NYI,F,20242025,610.4833333333333,CF,0.5299227799227799,0.5278854337775133,0.5229730460744119,0.5010989226082108,0.5063735554547255,3.140601144880165,2.003958022284081,5.144559167164246,-0.012827217870266527,
8478445,Mathew Barzal,NYI,F,20252026,1074.5333333333333,NFI,0.4975609756097561,0.4890388803397997,0.5201361911315648,0.5030123509045038,0.4521736095276194,-0.3539898956012344,2.291260577820154,1.9372706822189192,-0.06448112915642945,0.005279665345836904
8478445,Mathew Barzal,NYI,F,20252026,1074.5333333333333,FF,0.5150732127476314,0.5055960141884979,0.5240105504666808,0.504741185214818,0.4733140043211472,-0.7879757341299438,5.85393381184284,5.065958077712896,-0.03971885716238599,0.0005819213768441337
8478445,Mathew Barzal,NYI,F,20252026,1074.5333333333333,CF,0.50125,0.498153013587517,0.5084247166110986,0.5014282651030355,0.482437426684178,-3.2117494484514495,5.866056371252071,2.6543069228006217,-0.014548329463313303,0.0008565214371612321
8478449,Roope Hintz,DAL,F,20222023,1281.7166666666667,NFI,0.5663366336633663,0.5601475202981081,0.5135984306881114,0.4985943305398065,0.5512915415193452,0.1190834646916201,1.97620713697901,2.09529060167063,,
8478449,Roope Hintz,DAL,F,20222023,1281.7166666666667,FF,0.5300380228136882,0.5231552722213166,0.5007421539245532,0.4977699020930191,0.5222858941198025,-2.5461523418104406,6.4097948615162466,3.863642519705806,,
8478449,Roope Hintz,DAL,F,20222023,1281.7166666666667,CF,0.5035460992907801,0.501296934104245,0.4953276726617191,0.4987976749859807,0.5064550273027484,-3.8671667994214687,6.1856577186358095,2.318490919214341,,
8478449,Roope Hintz,DAL,F,20232024,1379.9166666666667,NFI,0.5913757700205339,0.5882998319670544,0.5485839114804608,0.4997771788400093,0.5484345396189173,-0.5853410045582219,2.0544755706735636,1.4691345661153417,0.03498548079234942,
8478449,Roope Hintz,DAL,F,20232024,1379.9166666666667,FF,0.5532646048109966,0.5498439348037991,0.534444163497001,0.5001660224791588,0.5171841024649874,-3.1924907549481816,6.9181317231028565,3.725640968154675,0.03370200957244773,
8478449,Roope Hintz,DAL,F,20232024,1379.9166666666667,CF,0.5186080231996133,0.5174902067406906,0.5125256591874956,0.5000543452381623,0.5057595792419011,-5.689247220235167,7.2359061633867725,1.5466589431516056,0.017197986525776476,
8478449,Roope Hintz,DAL,F,20242025,1218.5166666666667,NFI,0.5275779376498801,0.5304327460694664,0.514264612143443,0.5025323879561788,0.5163171299514779,-1.0604629241110342,1.75587328197747,0.6954103578664359,-0.03431929933701783,
8478449,Roope Hintz,DAL,F,20242025,1218.5166666666667,FF,0.485062893081761,0.4882376506247899,0.4900631700202934,0.5030246309459067,0.4920981229779724,-4.713364343461915,3.887509870205037,-0.8258544732568787,-0.04438099347670754,
8478449,Roope Hintz,DAL,F,20242025,1218.5166666666667,CF,0.4864406779661017,0.4874781344372667,0.494498919152834,0.5018998348881254,0.4879443409476676,-6.249295367614735,7.112808735768688,0.8635133681539529,-0.018026740034661592,
8478449,Roope Hintz,DAL,F,20252026,465.73333333333335,NFI,0.5491329479768786,0.5517509130312844,0.5321228188618102,0.5000616759129178,0.5263157719871444,1.3494401894332846,0.1827045551965671,1.5321447446298515,0.017858206718367242,0.006174796057899612
8478449,Roope Hintz,DAL,F,20252026,465.73333333333335,FF,0.5237068965517241,0.5266182668022944,0.5411750481243358,0.5012260039911508,0.4761491030972303,3.2839501192827143,2.789034584232919,6.072984703515633,0.051111878104042385,0.013477631399927525
8478449,Roope Hintz,DAL,F,20252026,465.73333333333335,CF,0.5422960725075529,0.5432474585159249,0.5461676780566682,0.4996315884138746,0.4924996101021108,4.645797584174574,3.7213183974759616,8.367115981650535,0.05166875890383421,0.016946668464983033
