game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,shoots,distance_ft,distance_band,danger_zone,lateral,situation,season
2024020972,2025-03-03,1,13:21,801,wrist,8484144,-64,-7,O,0,1551,False,False,R,26.0,26-28ft,Medium,Center,Even Strength,2024-25
2024020972,2025-03-03,1,13:55,835,wrist,8477479,-70,20,O,0,1551,False,False,L,27.6,26-28ft,Medium,Right,Even Strength,2024-25
2024020972,2025-03-03,1,14:37,877,wrist,8481568,-53,24,O,0,1451,False,False,L,43.3,42-44ft,Low,Right,Power Play,2024-25
2024020972,2025-03-03,1,17:18,1038,wrist,8482807,-42,35,O,0,1551,False,False,L,58.6,58-60ft,Low,Right,Even Strength,2024-25
2024020972,2025-03-03,2,00:21,21,wrist,8477987,71,31,O,0,1551,False,False,L,35.8,34-36ft,Medium,Right,Even Strength,2024-25
2024020972,2025-03-03,2,00:43,43,wrist,8476882,76,0,O,0,1551,False,False,L,13.0,12-14ft,High,Center,Even Strength,2024-25
2024020972,2025-03-03,2,00:46,46,wrist,8481624,80,16,O,1,1551,True,False,L,18.4,18-20ft,High,Right,Even Strength,2024-25
2024020972,2025-03-03,2,00:59,59,wrist,8482172,46,8,O,0,1551,False,False,L,43.7,42-44ft,Low,Center,Even Strength,2024-25
2024020972,2025-03-03,2,03:13,193,deflected,8474034,85,-3,O,0,1551,False,False,L,5.0,4-6ft,High,Center,Even Strength,2024-25
2024020972,2025-03-03,2,12:46,766,snap,8481624,76,-3,O,0,1551,False,False,L,13.3,12-14ft,High,Center,Even Strength,2024-25
2024020972,2025-03-03,2,12:49,769,slap,8481806,35,-37,O,0,1551,True,False,R,65.5,60ft+,Low,Left,Even Strength,2024-25
2024020972,2025-03-03,2,13:30,810,wrist,8482807,82,35,O,1,1551,False,False,L,35.7,34-36ft,Medium,Right,Even Strength,2024-25
2024020972,2025-03-03,2,17:31,1051,wrist,8477479,86,-4,O,0,1551,False,False,L,5.0,4-6ft,High,Center,Even Strength,2024-25
2024020972,2025-03-03,3,00:21,21,wrist,8476882,-28,-38,O,0,1551,False,False,L,71.9,60ft+,Low,Left,Even Strength,2024-25
2024020972,2025-03-03,3,01:20,80,snap,8476960,-70,0,O,1,1551,False,False,L,19.0,18-20ft,High,Center,Even Strength,2024-25
2024020946,2025-02-28,1,04:19,259,backhand,8481581,-73,32,O,0,1551,False,False,L,35.8,34-36ft,Medium,Right,Even Strength,2024-25
2024020946,2025-02-28,1,04:21,261,snap,8480027,-81,-13,O,1,1551,True,False,L,15.3,14-16ft,High,Center,Even Strength,2024-25
2024020946,2025-02-28,1,06:08,368,backhand,8482740,-87,6,O,0,1551,False,False,R,6.3,6-8ft,High,Center,Even Strength,2024-25
2024020946,2025-02-28,1,08:09,489,backhand,8478975,-67,13,O,0,1551,False,False,L,25.6,24-26ft,Medium,Center,Even Strength,2024-25
2024020946,2025-02-28,1,10:36,636,snap,8478449,-83,4,O,0,1451,False,False,L,7.2,6-8ft,High,Center,Power Play,2024-25
2024020946,2025-02-28,1,10:48,648,snap,8480027,-86,5,O,0,1451,False,False,L,5.8,4-6ft,High,Center,Power Play,2024-25
2024020946,2025-02-28,1,11:28,688,tip-in,8473994,-78,-3,O,0,1451,False,False,L,11.4,10-12ft,High,Center,Power Play,2024-25
2024020946,2025-02-28,1,11:59,719,tip-in,8475168,-83,-5,O,1,1451,False,False,L,7.8,6-8ft,High,Center,Power Play,2024-25
2024020946,2025-02-28,1,12:18,738,backhand,8478449,-80,-4,O,0,1451,False,False,L,9.8,8-10ft,High,Center,Power Play,2024-25
2024020946,2025-02-28,1,12:53,773,snap,8480027,-87,5,O,0,1451,False,False,L,5.4,4-6ft,High,Center,Power Play,2024-25
2024020946,2025-02-28,1,14:08,848,snap,8476902,-42,4,O,0,1551,False,False,L,47.2,46-48ft,Low,Center,Even Strength,2024-25
2024020946,2025-02-28,1,14:11,851,snap,8482702,-85,6,O,1,1551,True,False,R,7.2,6-8ft,High,Center,Even Strength,2024-25
2024020946,2025-02-28,1,15:58,958,snap,8482740,-58,-14,O,0,1551,False,False,R,34.0,34-36ft,Medium,Center,Even Strength,2024-25
2024020946,2025-02-28,1,18:18,1098,snap,8482145,-49,-11,O,0,1551,False,False,R,41.5,40-42ft,Low,Center,Even Strength,2024-25
2024020946,2025-02-28,2,00:31,31,snap,8475798,73,-13,O,0,1551,False,False,L,20.6,20-22ft,Medium,Center,Even Strength,2024-25
2024020946,2025-02-28,2,03:53,233,wrist,8481581,55,13,O,0,1551,False,False,L,36.4,36-38ft,Medium,Center,Even Strength,2024-25
2024020946,2025-02-28,2,04:07,247,snap,8475168,83,8,O,0,1551,False,False,L,10.0,10-12ft,High,Center,Even Strength,2024-25
2024020946,2025-02-28,2,04:57,297,tip-in,8482740,80,-3,O,1,1451,False,False,R,9.5,8-10ft,High,Center,Power Play,2024-25
2024020946,2025-02-28,2,07:12,432,snap,8481581,27,30,O,0,1551,False,False,L,68.9,60ft+,Low,Right,Even Strength,2024-25
2024020946,2025-02-28,2,10:09,609,snap,8480027,73,-22,O,0,1551,False,False,L,27.2,26-28ft,Medium,Left,Even Strength,2024-25
2024020946,2025-02-28,2,11:35,695,snap,8473994,76,15,O,0,1551,False,False,L,19.8,18-20ft,High,Center,Even Strength,2024-25
2024020946,2025-02-28,2,16:27,987,snap,8480950,0,-38,N,0,1541,False,False,R,96.8,60ft+,Low,Left,Shorthanded,2024-25
2024020946,2025-02-28,3,00:07,7,snap,8482702,-77,17,O,0,1551,False,False,R,20.8,20-22ft,Medium,Right,Even Strength,2024-25
2024020946,2025-02-28,3,04:03,243,tip-in,8482702,-79,5,O,0,1551,False,False,R,11.2,10-12ft,High,Center,Even Strength,2024-25
2024020946,2025-02-28,3,04:06,246,backhand,8482702,-88,2,O,1,1551,True,False,R,2.2,2-4ft,High,Center,Even Strength,2024-25
2024020946,2025-02-28,3,05:03,303,snap,8474149,-57,-24,O,0,1551,False,False,L,40.0,40-42ft,Medium,Left,Even Strength,2024-25
2024020946,2025-02-28,3,06:19,379,backhand,8479351,-77,3,O,1,1541,False,False,L,12.4,12-14ft,High,Center,Shorthanded,2024-25
2024020946,2025-02-28,3,10:06,606,snap,8476902,-58,-8,O,0,1551,False,False,L,32.0,32-34ft,Medium,Center,Even Strength,2024-25
2024020946,2025-02-28,3,11:15,675,snap,8480950,-45,6,O,0,1551,False,False,R,44.4,44-46ft,Low,Center,Even Strength,2024-25
2024020946,2025-02-28,3,18:40,1120,snap,8478449,-69,-14,O,0,1551,False,False,L,24.4,24-26ft,Medium,Center,Even Strength,2024-25
2024020946,2025-02-28,3,19:43,1183,snap,8475798,-69,-16,O,0,1551,False,False,L,25.6,24-26ft,Medium,Left,Even Strength,2024-25
2024020917,2025-02-24,1,00:55,55,wrist,8478403,61,-34,O,0,1551,False,False,R,44.0,44-46ft,Low,Left,Even Strength,2024-25
2024020917,2025-02-24,1,15:49,949,slap,8481527,45,-25,O,0,1551,False,False,R,50.6,50-52ft,Low,Left,Even Strength,2024-25
2024020917,2025-02-24,1,16:28,988,snap,8481604,49,25,O,0,1551,False,False,L,47.2,46-48ft,Low,Right,Even Strength,2024-25
2024020917,2025-02-24,1,17:44,1064,tip-in,8475913,77,0,O,0,1541,False,False,R,12.0,12-14ft,High,Center,Shorthanded,2024-25
2024020917,2025-02-24,1,18:52,1132,tip-in,8475913,79,8,O,0,1541,False,False,R,12.8,12-14ft,High,Center,Shorthanded,2024-25
2024020917,2025-02-24,1,19:31,1171,wrist,8478462,81,-2,O,0,1551,False,False,R,8.2,8-10ft,High,Center,Even Strength,2024-25
2024020917,2025-02-24,2,00:24,24,wrist,8476871,-73,-37,O,0,1551,False,False,L,40.3,40-42ft,Low,Left,Even Strength,2024-25
2024020917,2025-02-24,2,04:48,288,poke,8479353,-81,-3,O,0,1551,False,False,L,8.5,8-10ft,High,Center,Even Strength,2024-25
2024020917,2025-02-24,2,08:12,492,wrist,8478403,-84,-12,O,0,1551,False,False,R,13.0,12-14ft,High,Center,Even Strength,2024-25
2024020917,2025-02-24,2,10:26,626,wrist,8475188,-52,12,O,1,1551,False,False,L,38.9,38-40ft,Medium,Center,Even Strength,2024-25
2024020917,2025-02-24,2,12:57,777,wrist,8479353,-56,-32,O,0,1551,False,False,L,46.0,46-48ft,Low,Left,Even Strength,2024-25
2024020917,2025-02-24,2,15:25,925,slap,8478109,-41,22,O,0,1551,False,False,L,52.8,52-54ft,Low,Right,Even Strength,2024-25
2024020917,2025-02-24,2,16:27,987,slap,8475913,-49,34,O,0,1551,False,False,R,52.5,52-54ft,Low,Right,Even Strength,2024-25
2024020917,2025-02-24,2,16:41,1001,tip-in,8475913,-79,0,O,1,1551,False,False,R,10.0,10-12ft,High,Center,Even Strength,2024-25
2024020917,2025-02-24,3,02:09,129,wrist,8474565,67,-28,O,0,1441,False,False,R,35.6,34-36ft,Medium,Left,Other,2024-25
2024020917,2025-02-24,3,09:03,543,tip-in,8481534,4,1,N,0,1551,False,False,R,85.0,60ft+,Low,Center,Even Strength,2024-25
2024020917,2025-02-24,3,13:04,784,wrist,8481527,52,-14,O,0,1551,False,False,R,39.6,38-40ft,Medium,Center,Even Strength,2024-25
2024020917,2025-02-24,3,15:07,907,wrist,8478396,64,26,O,0,1551,False,False,L,36.1,36-38ft,Medium,Right,Even Strength,2024-25
2024020917,2025-02-24,3,15:08,908,wrist,8481534,81,4,O,0,1551,True,False,R,8.9,8-10ft,High,Center,Even Strength,2024-25
2024020917,2025-02-24,3,16:05,965,wrist,8478403,-17,-30,N,0,1551,False,False,R,78.0,60ft+,Low,Left,Even Strength,2024-25
2024020917,2025-02-24,3,16:45,1005,wrist,8476438,70,18,O,0,1551,False,False,L,26.2,26-28ft,Medium,Right,Even Strength,2024-25
2024020917,2025-02-24,3,18:17,1097,poke,8476871,70,3,O,0,1551,False,False,L,19.2,18-20ft,High,Center,Even Strength,2024-25
2024020917,2025-02-24,3,18:19,1099,wrist,8476871,81,2,O,0,1551,True,False,L,8.2,8-10ft,High,Center,Even Strength,2024-25
2024020904,2025-02-22,1,03:46,226,wrist,8480891,41,26,O,0,1551,False,False,R,54.6,54-56ft,Low,Right,Even Strength,2024-25
2024020904,2025-02-22,1,03:59,239,snap,8480891,44,-24,O,0,1551,False,False,R,51.0,50-52ft,Low,Left,Even Strength,2024-25
2024020904,2025-02-22,1,07:54,474,tip-in,8480849,81,0,O,1,1541,False,False,L,8.0,8-10ft,High,Center,Shorthanded,2024-25
2024020904,2025-02-22,1,09:21,561,wrist,8479343,81,30,O,0,1551,False,False,L,31.0,30-32ft,Medium,Right,Even Strength,2024-25
2024020904,2025-02-22,1,16:55,1015,tip-in,8482699,80,-6,O,0,1551,False,False,R,10.8,10-12ft,High,Center,Even Strength,2024-25
2024020904,2025-02-22,1,18:04,1084,wrist,8479410,47,-15,O,0,1551,False,False,L,44.6,44-46ft,Low,Left,Even Strength,2024-25
2024020904,2025-02-22,2,01:44,104,deflected,8478474,-81,0,O,0,1551,False,False,L,8.0,8-10ft,High,Center,Even Strength,2024-25
2024020904,2025-02-22,2,02:53,173,wrist,8479343,-52,21,O,0,1551,False,False,L,42.5,42-44ft,Low,Right,Even Strength,2024-25
2024020904,2025-02-22,2,02:54,174,bat,8477021,-88,7,O,0,1551,True,False,L,7.1,6-8ft,High,Center,Even Strength,2024-25
2024020904,2025-02-22,2,02:59,179,wrist,8477070,-73,13,O,0,1551,False,False,L,20.6,20-22ft,Medium,Center,Even Strength,2024-25
2024020904,2025-02-22,2,05:48,348,slap,8477951,-60,-5,O,0,1541,False,False,R,29.4,28-30ft,Medium,Center,Shorthanded,2024-25
2024020904,2025-02-22,2,05:50,350,wrist,8480849,-82,4,O,1,1541,True,False,L,8.1,8-10ft,High,Center,Shorthanded,2024-25
2024020904,2025-02-22,2,09:32,572,snap,8479343,-59,10,O,0,1551,False,False,L,31.6,30-32ft,Medium,Center,Even Strength,2024-25
2024020904,2025-02-22,2,14:21,861,wrist,8475760,-38,-14,O,0,1551,False,False,R,52.9,52-54ft,Low,Center,Even Strength,2024-25
2024020904,2025-02-22,2,14:31,871,wrist,8482699,-77,26,O,0,1551,False,False,R,28.6,28-30ft,Medium,Right,Even Strength,2024-25
2024020904,2025-02-22,3,05:53,353,wrist,8479343,79,17,O,0,1551,False,False,L,19.7,18-20ft,High,Right,Even Strength,2024-25
2024020904,2025-02-22,3,05:58,358,tip-in,8479343,78,-3,O,0,1551,False,False,L,11.4,10-12ft,High,Center,Even Strength,2024-25
2024020904,2025-02-22,3,07:44,464,backhand,8480434,77,-5,O,0,1551,False,False,R,13.0,12-14ft,High,Center,Even Strength,2024-25
2024020904,2025-02-22,3,10:04,604,tip-in,8482659,77,4,O,0,1551,False,False,R,12.6,12-14ft,High,Center,Even Strength,2024-25
2024020904,2025-02-22,3,10:57,657,wrist,8479619,55,-14,O,0,1551,False,False,L,36.8,36-38ft,Medium,Center,Even Strength,2024-25
2024020904,2025-02-22,3,11:00,660,wrist,8480849,80,11,O,1,1551,True,False,L,14.2,14-16ft,High,Center,Even Strength,2024-25
2024020904,2025-02-22,3,12:32,752,wrist,8479410,36,17,O,0,1551,False,False,L,55.7,54-56ft,Low,Right,Even Strength,2024-25
2024020904,2025-02-22,3,13:10,790,wrist,8480434,43,-9,O,0,1551,False,False,R,46.9,46-48ft,Low,Center,Even Strength,2024-25
2024020904,2025-02-22,3,13:15,795,tip-in,8479343,79,1,O,0,1551,False,False,L,10.0,10-12ft,High,Center,Even Strength,2024-25
2024020904,2025-02-22,3,13:16,796,wrist,8479343,83,4,O,0,1551,True,False,L,7.2,6-8ft,High,Center,Even Strength,2024-25
2024020904,2025-02-22,3,16:16,976,wrist,8480434,30,-27,O,0,1551,False,False,R,64.9,60ft+,Low,Left,Even Strength,2024-25
2024020904,2025-02-22,3,18:54,1134,wrist,8480434,14,-14,N,0,1551,False,False,R,76.3,60ft+,Low,Center,Even Strength,2024-25
2024020904,2025-02-22,3,19:44,1184,wrist,8479410,28,13,O,0,0651,False,False,L,62.4,60ft+,Low,Center,Penalty Shot,2024-25
2024020861,2025-02-05,1,01:19,79,wrist,8476875,2,40,N,0,1551,False,False,L,95.8,60ft+,Low,Right,Even Strength,2024-25
2024020861,2025-02-05,1,07:44,464,tip-in,8477989,84,-5,O,0,1551,False,False,L,7.1,6-8ft,High,Center,Even Strength,2024-25
2024020861,2025-02-05,1,08:13,493,deflected,8481540,14,10,N,0,1551,False,False,R,75.7,60ft+,Low,Center,Even Strength,2024-25
2024020861,2025-02-05,1,09:37,577,tip-in,8478133,76,-1,O,0,1551,False,False,R,13.0,12-14ft,High,Center,Even Strength,2024-25
2024020861,2025-02-05,1,11:52,712,wrist,8481540,42,-41,O,0,1541,False,False,R,62.4,60ft+,Low,Left,Shorthanded,2024-25
2024020861,2025-02-05,1,17:07,1027,wrist,8476875,41,39,O,0,1551,False,False,L,61.8,60ft+,Low,Right,Even Strength,2024-25
2024020861,2025-02-05,1,17:56,1076,snap,8476469,65,15,O,0,1551,False,False,R,28.3,28-30ft,Medium,Center,Even Strength,2024-25
2024020861,2025-02-05,2,03:51,231,snap,8476875,-34,28,O,1,1551,False,False,L,61.7,60ft+,Low,Right,Even Strength,2024-25
2024020861,2025-02-05,2,04:14,254,snap,8476469,-60,35,O,0,1551,False,False,R,45.5,44-46ft,Low,Right,Even Strength,2024-25
2024020861,2025-02-05,2,06:22,382,wrist,8480018,-46,27,O,0,1551,False,False,R,50.8,50-52ft,Low,Right,Even Strength,2024-25
2024020861,2025-02-05,2,12:38,758,slap,8480018,-59,5,O,0,1551,False,True,R,30.4,30-32ft,Medium,Center,Even Strength,2024-25
2024020861,2025-02-05,2,12:44,764,wrist,8478851,-35,16,O,0,1551,False,False,R,56.3,56-58ft,Low,Right,Even Strength,2024-25
2024020861,2025-02-05,2,14:19,859,wrist,8483515,-63,19,O,0,1541,False,False,L,32.2,32-34ft,Medium,Right,Shorthanded,2024-25
2024020861,2025-02-05,2,17:24,1044,slap,8483515,-54,-15,O,0,1551,False,False,L,38.1,38-40ft,Medium,Left,Even Strength,2024-25
2024020861,2025-02-05,2,17:34,1054,wrist,8476981,-64,-14,O,0,1551,False,False,R,28.7,28-30ft,Medium,Center,Even Strength,2024-25
2024020861,2025-02-05,3,03:37,217,wrist,8478851,30,-40,O,1,1551,False,False,R,71.3,60ft+,Low,Left,Even Strength,2024-25
2024020861,2025-02-05,3,06:37,397,wrist,8475233,43,11,O,0,1551,False,False,R,47.3,46-48ft,Low,Center,Even Strength,2024-25
2024020861,2025-02-05,3,08:33,513,slap,8483424,58,-23,O,0,1551,False,False,R,38.6,38-40ft,Medium,Left,Even Strength,2024-25
2024020861,2025-02-05,3,12:21,741,wrist,8483515,87,-4,O,0,1551,False,False,L,4.5,4-6ft,High,Center,Even Strength,2024-25
2024020861,2025-02-05,3,12:48,768,backhand,8476469,71,15,O,0,1551,False,False,R,23.4,22-24ft,Medium,Center,Even Strength,2024-25
2024020861,2025-02-05,3,13:37,817,snap,8482733,56,-22,O,1,1551,False,False,R,39.7,38-40ft,Medium,Left,Even Strength,2024-25
2024020832,2025-02-01,1,02:02,122,slap,8480336,-35,11,O,0,1551,False,False,R,55.1,54-56ft,Low,Center,Even Strength,2024-25
2024020832,2025-02-01,1,02:29,149,snap,8480762,-72,-28,O,0,1551,False,False,L,32.8,32-34ft,Medium,Left,Even Strength,2024-25
2024020832,2025-02-01,1,02:34,154,slap,8475200,-31,-33,O,0,1551,False,False,L,66.7,60ft+,Low,Left,Even Strength,2024-25
2024020832,2025-02-01,1,07:13,433,snap,8482809,-59,2,O,0,1451,False,False,R,30.1,30-32ft,Medium,Center,Power Play,2024-25
2024020832,2025-02-01,1,07:15,435,snap,8482809,-85,-4,O,0,1451,True,False,R,5.7,4-6ft,High,Center,Power Play,2024-25
2024020832,2025-02-01,1,11:28,688,wrist,8478427,-83,-11,O,0,1551,False,False,L,12.5,12-14ft,High,Center,Even Strength,2024-25
2024020832,2025-02-01,1,15:22,922,tip-in,8480829,-79,0,O,1,1551,False,True,L,10.0,10-12ft,High,Center,Even Strength,2024-25
2024020832,2025-02-01,1,15:39,939,wrist,8478970,-66,21,O,0,1551,False,False,R,31.1,30-32ft,Medium,Right,Even Strength,2024-25
2024020832,2025-02-01,1,17:17,1037,backhand,8473533,-64,-19,O,0,1551,False,False,L,31.4,30-32ft,Medium,Left,Even Strength,2024-25
2024020832,2025-02-01,1,19:17,1157,backhand,8478420,-78,-3,O,0,1551,False,False,L,11.4,10-12ft,High,Center,Even Strength,2024-25
2024020832,2025-02-01,1,19:29,1169,snap,8480336,-35,16,O,0,1551,False,False,R,56.3,56-58ft,Low,Right,Even Strength,2024-25
2024020832,2025-02-01,2,00:33,33,wrist,8476906,37,-22,O,0,1551,False,False,L,56.5,56-58ft,Low,Left,Even Strength,2024-25
2024020832,2025-02-01,2,03:03,183,snap,8470613,-22,-17,N,0,1551,False,False,R,69.1,60ft+,Low,Left,Even Strength,2024-25
2024020832,2025-02-01,2,05:25,325,snap,8478420,76,-19,O,0,1551,False,False,L,23.0,22-24ft,Medium,Left,Even Strength,2024-25
2024020832,2025-02-01,2,06:31,391,wrist,8478420,74,-21,O,0,1551,False,False,L,25.8,24-26ft,Medium,Left,Even Strength,2024-25
2024020832,2025-02-01,2,12:04,724,wrist,8476906,30,-14,O,0,1451,False,False,L,60.6,60ft+,Low,Center,Power Play,2024-25
2024020832,2025-02-01,2,15:34,934,snap,8480336,-83,36,D,0,1551,False,False,R,36.5,36-38ft,Medium,Right,Even Strength,2024-25
2024020832,2025-02-01,3,05:24,324,slap,8470613,-29,28,O,0,1551,False,False,R,66.2,60ft+,Low,Right,Even Strength,2024-25
2024020832,2025-02-01,3,05:44,344,wrist,8480762,-67,-18,O,1,1551,False,False,L,28.4,28-30ft,Medium,Left,Even Strength,2024-25
2024020832,2025-02-01,3,12:45,765,tip-in,8480762,-77,-2,O,0,1551,False,False,L,12.2,12-14ft,High,Center,Even Strength,2024-25
2024020832,2025-02-01,3,13:10,790,snap,8470613,-48,35,O,0,1551,False,False,R,53.9,52-54ft,Low,Right,Even Strength,2024-25
2024020832,2025-02-01,3,14:37,877,wrap-around,8478427,-87,4,O,0,1551,False,False,L,4.5,4-6ft,High,Center,Even Strength,2024-25
2024020832,2025-02-01,3,14:40,880,slap,8476958,-47,-37,O,0,1551,False,False,L,56.0,56-58ft,Low,Left,Even Strength,2024-25
2024020832,2025-02-01,3,17:28,1048,snap,8470613,-32,-9,O,0,1560,False,False,R,57.7,56-58ft,Low,Center,Penalty Shot,2024-25
2024020832,2025-02-01,3,17:31,1051,wrist,8482809,-67,-20,O,0,1560,True,False,R,29.7,28-30ft,Medium,Left,Penalty Shot,2024-25
2024020832,2025-02-01,3,17:54,1074,wrist,8476906,-45,1,O,0,1460,False,False,L,44.0,44-46ft,Low,Center,Penalty Shot,2024-25
2024020832,2025-02-01,3,19:28,1168,deflected,8478420,-76,4,O,0,1460,False,False,L,13.6,12-14ft,High,Center,Penalty Shot,2024-25
2024020832,2025-02-01,3,19:41,1181,snap,8476958,-51,-9,O,0,1460,False,False,L,39.1,38-40ft,Medium,Center,Penalty Shot,2024-25
2024020808,2025-01-29,1,01:59,119,backhand,8477220,-70,37,O,0,1551,False,False,L,41.6,40-42ft,Low,Right,Even Strength,2024-25
2024020808,2025-01-29,1,04:55,295,wrist,8477935,-85,-8,O,1,1551,False,False,L,8.9,8-10ft,High,Center,Even Strength,2024-25
2024020808,2025-01-29,1,05:11,311,wrist,8482713,-73,36,O,0,1551,False,False,R,39.4,38-40ft,Medium,Right,Even Strength,2024-25
2024020808,2025-01-29,1,05:43,343,wrist,8478055,-68,-37,O,0,1551,False,False,L,42.5,42-44ft,Low,Left,Even Strength,2024-25
2024020808,2025-01-29,1,06:33,393,slap,8484304,-7,-36,N,0,1551,False,False,L,89.6,60ft+,Low,Left,Even Strength,2024-25
2024020808,2025-01-29,1,07:25,445,backhand,8477493,-79,14,O,0,1551,False,False,L,17.2,16-18ft,High,Center,Even Strength,2024-25
2024020808,2025-01-29,1,07:46,466,wrist,8477409,-72,2,O,0,1551,False,False,L,17.1,16-18ft,High,Center,Even Strength,2024-25
2024020808,2025-01-29,1,11:33,693,wrist,8477935,-78,4,O,0,1551,False,True,L,11.7,10-12ft,High,Center,Even Strength,2024-25
2024020808,2025-01-29,1,12:42,762,backhand,8477493,-82,0,O,0,1451,False,False,L,7.0,6-8ft,High,Center,Power Play,2024-25
2024020808,2025-01-29,1,13:01,781,backhand,8477935,-80,3,O,0,1451,False,False,L,9.5,8-10ft,High,Center,Power Play,2024-25
2024020808,2025-01-29,1,13:33,813,tip-in,8482713,-81,-1,O,0,1451,False,False,R,8.1,8-10ft,High,Center,Power Play,2024-25
2024020808,2025-01-29,1,13:34,814,backhand,8482713,-83,-4,O,0,1451,True,False,R,7.2,6-8ft,High,Center,Power Play,2024-25
2024020808,2025-01-29,1,13:35,815,wrist,8482713,-83,-4,O,0,1451,True,False,R,7.2,6-8ft,High,Center,Power Play,2024-25
2024020808,2025-01-29,1,13:36,816,wrist,8478542,-83,-4,O,0,1551,True,False,R,7.2,6-8ft,High,Center,Even Strength,2024-25
2024020808,2025-01-29,1,15:29,929,backhand,8477932,-84,-13,O,0,1551,False,False,R,13.9,12-14ft,High,Center,Even Strength,2024-25
2024020808,2025-01-29,1,15:30,930,deflected,8480185,-83,-3,O,0,1551,True,False,L,6.7,6-8ft,High,Center,Even Strength,2024-25
2024020808,2025-01-29,1,15:47,947,snap,8477932,-52,38,O,0,1441,False,False,R,53.0,52-54ft,Low,Right,Other,2024-25
2024020808,2025-01-29,1,18:49,1129,wrist,8477933,-68,22,O,0,1541,False,False,R,30.4,30-32ft,Medium,Right,Shorthanded,2024-25
2024020808,2025-01-29,1,19:15,1155,slap,8475179,-54,-26,O,0,1441,False,False,L,43.6,42-44ft,Low,Left,Other,2024-25
2024020808,2025-01-29,1,19:26,1166,snap,8478859,-31,-34,O,0,1441,False,False,L,67.2,60ft+,Low,Left,Other,2024-25
2024020808,2025-01-29,2,00:58,58,wrist,8478859,56,-24,O,0,1551,False,False,L,40.8,40-42ft,Low,Left,Even Strength,2024-25
2024020808,2025-01-29,2,02:06,126,wrist,8482713,51,9,O,0,1551,False,False,R,39.1,38-40ft,Medium,Center,Even Strength,2024-25
2024020808,2025-01-29,2,05:59,359,snap,8482713,53,-23,O,0,1551,False,False,R,42.7,42-44ft,Low,Left,Even Strength,2024-25
2024020808,2025-01-29,2,08:30,510,snap,8477493,69,26,O,0,1551,False,False,L,32.8,32-34ft,Medium,Right,Even Strength,2024-25
2024020808,2025-01-29,2,09:41,581,snap,8477935,77,0,O,0,1551,False,False,L,12.0,12-14ft,High,Center,Even Strength,2024-25
2024020808,2025-01-29,2,15:28,928,wrist,8477409,66,21,O,0,1551,False,False,L,31.1,30-32ft,Medium,Right,Even Strength,2024-25
2024020808,2025-01-29,2,16:53,1013,wrist,8477935,48,-33,O,0,1551,False,False,L,52.6,52-54ft,Low,Left,Even Strength,2024-25
2024020808,2025-01-29,2,17:45,1065,slap,8478055,27,31,O,0,1551,False,False,L,69.3,60ft+,Low,Right,Even Strength,2024-25
2024020808,2025-01-29,2,18:56,1136,wrist,8477935,57,-32,O,0,1551,False,False,L,45.3,44-46ft,Low,Left,Even Strength,2024-25
2024020808,2025-01-29,3,03:07,187,wrist,8477933,-65,36,O,0,1451,False,False,R,43.3,42-44ft,Low,Right,Power Play,2024-25
