player_id,player_name,position,team,season,toi_min,NFI_pct,NFI_pct_ZA,NFI_pct_3A,NFQOC,NFQOL,RelNFI_F_pct,RelNFI_A_pct,RelNFI_pct,NFI_pct_3A_MOM,NFI_pct_3A_MOM_3yr,NFI_MOM_consistency,CF_pct,CF_pct_ZA,CF_pct_3A,RelCF_F_pct,RelCF_A_pct,RelCF_pct,CF_pct_3A_MOM,FF_pct,FF_pct_ZA,FF_pct_3A,RelFF_F_pct,RelFF_A_pct,RelFF_pct,FF_pct_3A_MOM,oz_ratio
8479718,Alex Barré-Boulet,F,TBL,20232024,403.5833333333333,0.5132275132275133,0.473168,0.461899,0.5028343447200765,0.5133409074704273,3.4490134181056735,-3.271083496815921,0.1779299212897527,,,,0.4736842105263157,0.433625,0.431003,4.03979667912111,-9.89556256138122,-5.855765882260108,,0.4777562862669245,0.437697,0.429463,3.734963922725207,-7.920463965068272,-4.185500042343065,,0.614456
8479772,Zack MacEwen,F,PHI,20222023,648.8166666666667,0.4635036496350365,0.471208,0.483174,0.4981965727607838,0.480431018610833,-0.1846631827884426,-0.6386967900702878,-0.8233599728587304,,,,0.5018083182640145,0.509513,0.513649,3.972125183598436,-5.228919322962071,-1.2567941393636346,,0.4846153846153846,0.49232,0.501454,1.4045637011050616,-2.2042718123989005,-0.7997081112938389,,0.477988
8479941,Justin Danforth,F,CBJ,20232024,1017.8333333333334,0.4486215538847117,0.472936,0.508763,0.5048512824807725,0.4408117853062283,-0.0830034906331089,-0.0596634758642498,-0.1426669664973587,,,,0.499149177538287,0.523464,0.527463,1.493830947801584,1.1037611780021308,2.5975921258037147,,0.4826224328593997,0.506937,0.530965,1.0249642022882668,-0.4030946275445544,0.6218695747437124,,0.430529
8479941,Justin Danforth,F,CBJ,20242025,822.45,0.531055900621118,0.5553,0.573832,0.5007930153218958,0.4626293798797887,1.4698713239476238,1.0995234901802036,2.5693948141278273,0.0622107393144993,,,0.4925816023738872,0.516826,0.520016,-2.739673879610102,1.2584118268438615,-1.4812620527662403,-0.0201362077176558,0.4845908607863974,0.508835,0.522974,-2.60385237310728,1.671526966612845,-0.9323254064944352,-0.0062898154449466,0.430731
8479944,Zachary Aston-Reese,F,TOR,20222023,841.4333333333333,0.5040214477211796,0.550563,0.524095,0.4986603686426543,0.5330703569072138,-1.8321765450269876,-1.2336671144677318,-3.0658436594947194,,,,0.5174242424242425,0.563966,0.557376,1.821273145776182,-1.90553747922678,-0.0842643334505979,,0.4861538461538461,0.532696,0.512429,-1.973316618518844,-4.067752313644078,-6.041068932162922,,0.367023
8479944,Zachary Aston-Reese,F,CBJ,20242025,1013.85,0.5158924205378973,0.547179,0.559478,0.5014507886099192,0.4729151636720421,1.563767176024026,0.2581425418068477,1.8219097178308736,0.0534049834741152,,,0.5048543689320388,0.536141,0.538587,2.0830130130473563,-0.4821641858085428,1.6008488272388135,-0.0018791336558733,0.4831552999178307,0.514442,0.523909,-0.7786546914155679,-0.6018575586720019,-1.3805122500875695,0.0151268882915203,0.41061
8479945,Gavin Bayreuther,D,CBJ,20222023,814.6166666666667,0.4347826086956521,0.428893,0.463652,0.500030243572754,0.4475767996055679,1.6735921831181777,-3.2283880617995298,-1.554795878681352,,,,0.4650067294751009,0.459117,0.468565,4.851665068879917,-7.651365230763815,-2.799700161883898,,0.4433872502378687,0.437498,0.464095,1.846260014387248,-3.511533274229649,-1.665273259842401,,0.516827
8479968,Vinni Lettieri,F,MIN,20232024,441.1,0.45625,0.524895,0.517417,0.4939479335744532,0.508551895865125,-0.6451166533712609,-2.534873388352942,-3.179990041724203,,,,0.4967405475880052,0.565386,0.566469,5.769826064111662,-6.789389948578034,-1.019563884466372,,0.4616788321167883,0.530324,0.52626,1.88737363000606,-7.953497217619095,-6.066123587613035,,0.30387
8479968,Vinni Lettieri,F,BOS,20242025,310.0833333333333,0.4471544715447154,0.465336,0.482603,0.5039178638308747,0.4606460519868389,0.6397285230937282,-2.486800069171263,-1.8470715460775349,0.0065097020593815,,,0.4578544061302682,0.476036,0.480286,0.4340270432338968,-6.760437735041137,-6.32641069180724,-0.0396229567085157,0.4383202099737532,0.456502,0.470001,0.7726628011916716,-7.008287894151891,-6.23562509296022,-0.0289636026582877,0.448053
8479972,Mason Shaw,F,MIN,20222023,666.9666666666667,0.5296610169491526,0.575713,0.588101,0.4948645910821138,0.4824358522168614,-0.4147820042210171,1.66519303450929,1.250411030288273,,,,0.5,0.546052,0.551961,-1.4261265489798944,-0.1076516580033057,-1.5337782069832002,,0.4885290148448043,0.534581,0.543996,-1.6288861964959622,-0.6943813909221603,-2.3232675874181226,,0.368423
8479976,Juuso Välimäki,D,UTA,20222023,1417.6666666666667,0.4905008635578584,0.515277,0.562429,0.4990138121440914,0.4312772490485603,1.3967955287274396,1.4238644718412274,2.820660000568667,,,,0.5004960317460317,0.525272,0.53861,1.8215893649502348,4.549287329652849,6.3708766946030835,,0.495754408883083,0.520531,0.556597,3.0152996961141696,4.219055913848635,7.234355609962805,,0.429211
8479976,Juuso Välimäki,D,UTA,20232024,1301.8666666666666,0.4944029850746269,0.497963,0.506888,0.5006184345258429,0.4825991732999483,1.4897250650758451,-1.0134884288767712,0.4762366361990739,-0.0464612247034054,,,0.4924174843889384,0.495978,0.497275,6.178783116455854,-4.751515999266815,1.4272671171890394,-0.0298446710722172,0.4864532019704433,0.490013,0.496148,4.416845870183252,-3.722659794037696,0.6941860761455558,-0.0553028216725288,0.489828
8479976,Juuso Välimäki,D,UTA,20242025,711.7833333333333,0.4929577464788732,0.448499,0.428618,0.4998053262581902,0.5328815125836092,0.5633178912518613,-2.3071636473693395,-1.7438457561174785,-0.051088483402243,,,0.4924181963288108,0.447959,0.444522,2.2693292713404247,-6.809645862295135,-4.54031659095471,-0.0259486973076685,0.4960362400906002,0.451577,0.436405,0.5713023861135511,-5.846173959064739,-5.274871572951188,-0.0416740956164675,0.627025
8479977,Kailer Yamamoto,F,EDM,20222023,961.5333333333332,0.5695067264573991,0.565735,0.52854,0.4976699769749302,0.5486318224206774,1.276527415509376,0.0205596094698226,1.2970870249791986,,,,0.5078023407022106,0.504031,0.495004,3.7874134281089056,-2.1233806774197532,1.6640327506891524,,0.5235646958011997,0.519793,0.491306,3.293586343531288,-1.4347530674851328,1.8588332760461552,,0.510776
8479977,Kailer Yamamoto,F,SEA,20232024,708.3166666666667,0.55078125,0.534375,0.531342,0.5018167632606615,0.50081638979834,1.105384072231093,0.9715561387221516,2.0769402109532447,0.0183342162972499,,,0.503731343283582,0.487325,0.486341,-1.3069540580188672,6.042254716427529,4.735300658408661,0.0115570084381061,0.5294117647058824,0.513006,0.510652,-0.7388700107349351,5.538168153839074,4.799298143104139,0.0205000437561584,0.546874
8479977,Kailer Yamamoto,F,UTA,20252026,435.1333333333333,0.5269461077844312,0.552431,0.544075,0.4908017174443719,0.5051704944684192,0.7157900154908603,-0.4466846576468501,0.2691053578440101,-0.0182618038401563,,,0.5013477088948787,0.526833,0.528525,5.743086014417429,-5.541660988493959,0.20142502592347,-0.0149713521936979,0.5173745173745173,0.54286,0.540247,3.399963110068434,-3.711495406129277,-0.3115322960608431,-0.0139743606876915,0.427185
8479980,Nicolas Hague,D,VGK,20222023,1465.3666666666666,0.5028901734104047,0.504005,0.480009,0.4973056377975877,0.5307130277084929,1.0854631029402313,-3.173387124426471,-2.0879240214862396,,,,0.4884881043745203,0.489603,0.484362,3.4620283582788502,-8.211464800504743,-4.749436442225893,,0.4750656167979002,0.47618,0.457787,3.708707430395542,-7.184712038564577,-3.476004608169035,,0.496815
8479980,Nicolas Hague,D,VGK,20232024,1354.6833333333334,0.5386064030131826,0.550308,0.540367,0.500355601973921,0.5115896478319233,1.777719303951912,-0.2037004956028596,1.5740188083490525,0.056254445994241,,,0.4972769166317553,0.508978,0.507432,1.917018708350774,-4.628355409847366,-2.7113367014965917,0.0068261090958688,0.4780285035629453,0.48973,0.482847,1.5040854891947646,-5.023507952483612,-3.519422463288848,-0.0074751196433862,0.466568
8479980,Nicolas Hague,D,VGK,20242025,1155.7333333333331,0.4909456740442656,0.486793,0.448988,0.4958854048502646,0.5703711523020131,0.0975026457917476,-3.602193767241639,-3.5046911214498913,-0.0867241881614654,,,0.50625,0.502098,0.494168,4.134049542124579,-6.3828633761496505,-2.2488138340250714,0.0003777122592019,0.4877076411960133,0.483555,0.454349,1.1747086679894068,-7.436340440358954,-6.261631772369547,-0.0127583780821634,0.511864
8479980,Nicolas Hague,D,NSH,20252026,803.8333333333334,0.4748603351955307,0.494202,0.505154,0.5026316105270163,0.4797860071771815,1.3115634653939736,-1.7422328887341916,-0.4306694233402179,0.0494952977882837,0.0063418518736864,mixed,0.4357459379615953,0.455088,0.456411,-1.0125314994830037,-8.86521125287502,-9.877742752358024,-0.043647356077806,0.4420731707317073,0.461415,0.467377,-0.1832579076224121,-5.690442404677526,-5.873700312299938,-0.0022271858096621,0.444738
8479981,Jonah Gadjovich,F,SJS,20222023,314.7,0.5283018867924528,0.552949,0.566466,0.490065841062511,0.4846037182014387,2.439346002445575,-0.9598224626233396,1.4795235398222353,,,,0.4797794117647059,0.504427,0.513031,3.3500536672795107,-6.1495261506271675,-2.7994724833476567,,0.4844868735083532,0.509134,0.519354,5.117056315626932,-5.831726605832408,-0.7146702902054756,,0.429578
8479981,Jonah Gadjovich,F,FLA,20232024,289.8666666666667,0.4444444444444444,0.440968,0.427719,0.5000496817179797,0.5167031842646431,-1.000098593961157,-3.8791349232412657,-4.879233517202422,-0.1197630153498914,,,0.4600389863547758,0.456562,0.454608,1.4457729507097028,-10.036513124487117,-8.590740173777412,-0.0362473377530174,0.4649859943977591,0.461509,0.452388,-2.5342725211217143,-8.821249889730442,-11.355522410852156,-0.0745531319303774,0.509934
8479981,Jonah Gadjovich,F,FLA,20242025,310.1166666666667,0.5106382978723404,0.509431,0.492742,0.4940009552373951,0.5350577176022374,2.7861218989503165,-3.5155505500131685,-0.729428651062852,0.0631040083879856,,,0.4725457570715474,0.471339,0.46607,6.55929054983276,-15.800237957471817,-9.240947407639055,0.0105856945560693,0.4916467780429594,0.49044,0.477096,2.0446126545429664,-10.303032627755346,-8.25841997321238,0.0329182317278529,0.503448
8479982,Conor Timmins,D,TOR,20222023,408.1,0.5841584158415841,0.55339,0.526755,0.487048090528321,0.5423139089120398,2.7148001732728915,-0.1710924577883954,2.543707715484496,,,,0.5395348837209303,0.508766,0.507907,4.336692435096182,0.2389144794597868,4.575606914555969,,0.5657620041753654,0.534993,0.514454,4.905218414622212,2.0469207095022988,6.9521391241245105,,0.587911
8479982,Conor Timmins,D,TOR,20232024,401.8,0.6060606060606061,0.559519,0.54524,0.4970090579744524,0.5186379972303676,5.769511019216212,-0.4569328458278274,5.312578173388385,0.0355631239980259,,,0.5414285714285715,0.494887,0.493839,6.088541277441259,1.034458397996552,7.122999675437811,0.0041841438505704,0.5737051792828686,0.527163,0.517857,6.995169975278465,2.712776694326486,9.70794666960495,0.0105591987856431,0.632977
8479982,Conor Timmins,D,TOR,20242025,1088.8,0.5118790496760259,0.49537,0.496059,0.5003773109162966,0.4952037005149425,2.6164371451592157,-2.654945007272145,-0.0385078621129295,-0.066588839171886,,,0.5082053996823717,0.491696,0.491825,5.659445443727549,-3.6305452057034984,2.0289002380240504,-0.0178326976426449,0.5155786350148368,0.499069,0.499597,5.8977868231970945,-0.7989924110271005,5.098794412169994,-0.02066903161798,0.547169
8479982,Conor Timmins,D,BUF,20252026,403.78333333333336,0.4,0.42782,0.431857,0.4919590045017338,0.4847898914062602,-3.083948926553763,-0.7418127841822422,-3.825761710736005,-0.0954281354733392,-0.0421512835490664,mixed,0.4786729857819905,0.506493,0.510053,-0.3480547007442283,-5.08008522935954,-5.428139930103768,-0.0318683066118207,0.427061310782241,0.454881,0.459282,-3.9987010075723255,-7.641705268695397,-11.640406276267722,-0.09777947607658,0.420514
8479983,Mario Ferraro,D,SJS,20222023,1556.9666666666667,0.4846796657381615,0.501263,0.491334,0.5019559233022285,0.5077061344580768,-0.4686996207073228,-1.2532272236647728,-1.7219268443720956,,,,0.4726976365118174,0.489281,0.485567,-2.809558480692033,-2.4360556514355736,-5.245614132127606,,0.4543928371572467,0.470976,0.463404,-3.829713180465447,-2.7040194726085147,-6.533732653073962,,0.452619
8479983,Mario Ferraro,D,SJS,20232024,1788.25,0.4375,0.456773,0.519892,0.5037123856922605,0.3990493288824715,0.4672237396727219,1.4226988935877891,1.889922633260511,0.038923811297694,,,0.4780327868852459,0.497306,0.50595,2.0515509851705858,1.010733134921999,3.0622841200925848,0.0320794042848574,0.4467289719626168,0.466002,0.509126,1.1431567332730594,1.216119063135345,2.3592757964084043,0.0432793067501442,0.444935
8479983,Mario Ferraro,D,SJS,20242025,1652.1333333333334,0.4688922610015174,0.495407,0.533294,0.5018019505721356,0.4265358571219581,2.2522673258006503,-0.4468658266155341,1.805401499185116,0.0055765426083118,,,0.485032074126871,0.511547,0.518283,2.3959930953853643,-1.946556986914068,0.4494361084712963,-0.0101096035542339,0.4672619047619047,0.493777,0.522737,3.3308883567224647,-2.073778278676599,1.2571100780458655,-0.002899323745868,0.424243
8479983,Mario Ferraro,D,SJS,20252026,1110.8166666666666,0.4600484261501211,0.501747,0.518046,0.4954440547915503,0.4661116494144108,-1.157028883539125,0.6691510025844618,-0.4878778809546631,-0.0327963177421014,0.0039013453879681,mixed,0.4721723518850987,0.513871,0.518514,-0.4428189519036962,1.0729462070160594,0.6301272551123631,-0.0001850839395347,0.4374468085106383,0.479145,0.489936,-3.2475250239604705,-0.2624530588273117,-3.5099780827877822,-0.0225726711502899,0.380861
8479984,Cal Foote,D,NSH,20222023,756.6,0.4285714285714285,0.460444,0.462505,0.496436170983019,0.495456422431473,-0.8391667539399243,-2.583162092263862,-3.4223288462037864,,,,0.4769603880355699,0.508833,0.51114,1.3042762374087573,-3.521511597545768,-2.2172353601370105,,0.4537444933920704,0.485617,0.48715,-0.50491978612677,-3.922562985846888,-4.427482771973658,,0.408936
8479987,Morgan Geekie,F,SEA,20222023,721.4,0.4823529411764706,0.473424,0.442562,0.4948920327892805,0.5420548985366629,1.3622531788349548,-3.405744928532247,-2.043491749697292,,,,0.5350370981038747,0.526109,0.520193,8.139727711398827,-4.7529140969591595,3.386813614439667,,0.5191256830601093,0.510197,0.486521,4.543928588261565,-6.491806984856808,-1.947878396595243,,0.52551
8479987,Morgan Geekie,F,BOS,20232024,1171.3333333333333,0.5010752688172043,0.52698,0.511669,0.499199542018362,0.5199676210621419,0.2357923518282074,-0.8974065129443609,-0.6616141611161535,0.0490336908341537,,,0.501007049345418,0.526911,0.524935,5.977693473211396,-4.299825793351694,1.677867679859702,-0.0038564734985314,0.474468085106383,0.500372,0.489971,2.653774861942196,-3.510798504822411,-0.8570236428802147,0.0218871027613268,0.425988
8479987,Morgan Geekie,F,BOS,20242025,1235.6,0.5098901098901099,0.447515,0.466839,0.5031188915270359,0.4580430812126382,1.686093328377261,0.0210322014145418,1.7071255297918029,0.0232918308912113,,,0.4932301740812379,0.430855,0.435115,5.103483495505628,-3.3493756009365043,1.754107894569124,-0.0036899943412893,0.5,0.437625,0.452606,4.92810061949822,-0.3729066036996684,4.555194015798552,0.0112504479007113,0.678215
8479987,Morgan Geekie,F,BOS,20252026,842.65,0.4615384615384615,0.458887,0.456102,0.4989399862322624,0.5008477509598857,-1.4994108623878226,0.4478405881239684,-1.0515702742638542,-0.0566987567014611,0.0052089216746346,mixed,0.4880952380952381,0.485444,0.485484,-4.375237332881191,1.2988844148510097,-3.0763529180301816,-0.0144448984327946,0.4851485148514851,0.482497,0.48125,-2.7283617148878747,1.1966022326129604,-1.5317594822749143,-0.0158202522422145,0.507576
8479991,Jake Leschyshyn,F,VGK,20222023,319.5,0.4375,0.436356,0.430922,0.4910365556604623,0.5099828348276756,-3.2052847330779475,-1.7349117109386576,-4.940196444016605,,,,0.4737827715355805,0.472639,0.475585,-2.3961616268787296,-4.112982221631917,-6.5091438485106465,,0.4314720812182741,0.430328,0.42606,-2.7711831339580257,-6.500885646359215,-9.27206878031724,,0.503268
8479992,Michael Rasmussen,F,DET,20222023,845.4666666666667,0.4803625377643504,0.482863,0.515023,0.5023092950427098,0.4493926954644716,0.9659499763099522,-0.05122960956046,0.914720366749492,,,,0.4885736800630417,0.491074,0.498678,1.1687053832282288,-1.900466735075682,-0.7317613518474531,,0.4577387486278814,0.460239,0.484875,-0.6778167586142168,-1.1917991067856235,-1.8696158653998405,,0.492857
8479992,Michael Rasmussen,F,DET,20232024,1144.2666666666669,0.4251781472684085,0.45995,0.498907,0.5035146612475898,0.4361627994151114,-0.0716008489734978,-0.6215353270062742,-0.6931361759797721,-0.0372702532490046,,,0.4692019282271023,0.503973,0.508927,-0.3197095107435928,-2.5620894929813787,-2.881799003724971,-0.0096395806911694,0.4294525828835774,0.464224,0.490651,-2.966932270116441,-1.9875108379163535,-4.954443108032795,-0.0133407162274777,0.400653
8479992,Michael Rasmussen,F,DET,20242025,982.4166666666666,0.4636363636363636,0.475303,0.495203,0.5010865621775588,0.4597760675369179,-0.9310274188934198,0.5561171126702593,-0.3749103062231604,0.0095219512557035,,,0.4646194926568758,0.476286,0.479817,-5.34465372667588,-0.1278386397900064,-5.472492366465886,-0.0176118097210737,0.4439117929050815,0.455578,0.470787,-5.589276860000535,0.3203146386013387,-5.268962221399196,-0.0102315323309036,0.466667
8479992,Michael Rasmussen,F,DET,20252026,488.26666666666665,0.4207650273224044,0.448085,0.466644,0.4998209434101641,0.4650415082163551,-1.9096018165786628,-0.8755003530579266,-2.7851021696365894,-0.0416175619275083,-0.0231219546402697,mixed,0.4876847290640394,0.515005,0.518626,0.7048387069596487,-5.036160504846926,-4.331321797887277,0.0208247459101447,0.4361313868613138,0.463452,0.474544,-5.389316146976224,-4.193481334464643,-9.582797481440869,-0.0130190354353413,0.421942
8479994,Jaret Anderson-Dolan,F,LAK,20222023,488.4,0.5098039215686274,0.480512,0.45264,0.5042903959950551,0.5306369566691127,-0.182526019150421,-0.9842054219522502,-1.1667314411026712,,,,0.5461165048543689,0.516825,0.50705,7.681413958695188,-3.5034373009845794,4.177976657710609,,0.5260504201680672,0.496759,0.475487,2.9340521338027017,-4.176623289073923,-1.2425711552712215,,0.58369
8479994,Jaret Anderson-Dolan,F,LAK,20232024,343.1333333333333,0.4893617021276595,0.468362,0.452613,0.4950017996648345,0.521126300290256,1.336872241280295,-2.7536974252853987,-1.4168251840051038,-0.007099072660723,,,0.4906832298136646,0.469684,0.469111,4.734973559798114,-13.212988711782527,-8.478015151984415,-0.0568864820544463,0.4760869565217391,0.455087,0.445113,0.6723777534218414,-11.87429418195093,-11.201916428529088,-0.0550358386977377,0.559999
