player_id,player_name,pos,team,seasons_covered,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio,PUR_raw,PAR_raw,PUR,PAR,PFR,context_flag
8471303,Alexander Edler,D,LAK,2022-23,68,891.52,13.111,133,1.956,103,1.515,68.18,73.05,26.95,0.9688,1.0165,0.9474,0.9744,0.865,1.6828,1.629,0.5954,0.5706,1.0435,🔴 Underperforming — neutral
8479945,Gavin Bayreuther,D,CBJ,2022-23,51,740.98,14.529,99,1.941,99,1.941,68.91,78.48,21.52,0.9792,0.8117,0.9673,0.8237,0.9607,1.6822,1.6823,0.5952,0.5892,1.0101,🔴 Underperforming — neutral
8476960,Andreas Athanasiou,C,CHI,"2022-23, 2023-24, 2024-25",117,1495.58,12.783,203,1.735,155,1.325,65.83,74.81,25.19,0.9112,0.9533,0.9618,0.9968,0.9639,2.0108,2.1123,0.5941,0.6901,0.8609,🟡 Solid — self made
8476392,Adam Lowry,C,WPG,"2022-23, 2023-24, 2024-25, 2025-26",328,4064.35,12.391,528,1.61,973,2.966,72.59,75.77,24.23,1.0048,0.9169,1.0096,0.9164,1.0406,2.009,2.0136,0.5936,0.6578,0.9023,🟡 Solid — self made
8479984,Cal Foote,D,NJD,"2022-23, 2023-24",54,737.83,13.664,54,1.0,91,1.685,69.83,76.01,23.99,0.9922,0.905,0.9666,0.8571,1.0325,1.6759,1.611,0.593,0.5643,1.0509,🔴 Underperforming — no excuse
8481553,Bobby Brink,R,MIN,"2023-24, 2024-25, 2025-26",204,2477.37,12.144,373,1.828,358,1.755,72.9,74.93,25.07,1.0091,0.9487,1.0049,1.0081,1.0539,2.006,2.0625,0.5927,0.6738,0.8796,🟡 Solid — self made
8484230,Otto Stenberg,C,STL,2025-26,32,383.28,11.978,59,1.844,67,2.094,70.36,73.29,26.71,0.974,1.0108,0.969,1.0451,1.0922,2.0057,2.0354,0.5926,0.6649,0.8912,🟡 Solid — self made
8480184,Gustav Lindstrom,D,ANA,"2022-23, 2023-24",82,1176.55,14.348,153,1.866,138,1.683,67.57,77.59,22.41,0.9602,0.8454,0.9499,0.9175,0.9976,1.6749,1.7323,0.5926,0.6067,0.9767,🔴 Underperforming — neutral
8475744,Evgeny Kuznetsov,C,CAR,"2022-23, 2023-24",154,1959.77,12.726,418,2.714,201,1.305,69.57,76.24,23.76,0.963,0.8994,0.9776,0.8289,0.9747,1.9996,1.9396,0.5908,0.6336,0.9324,🟡 Solid — self made
8479671,Mathieu Olivier,R,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",263,3144.05,11.955,414,1.574,589,2.24,72.75,74.28,25.72,1.007,0.9735,1.0271,0.9593,0.9764,1.9975,2.0035,0.5902,0.6545,0.9017,🟡 Solid — self made
8474612,Travis Hamonic,D,DET,"2022-23, 2023-24, 2024-25, 2025-26",208,2953.65,14.2,343,1.649,426,2.048,65.66,76.56,23.44,0.9329,0.8841,0.8953,0.9141,1.0131,1.6681,1.6611,0.5902,0.5818,1.0144,🔴 Underperforming — neutral
8477953,Kasperi Kapanen,R,EDM,"2022-23, 2023-24, 2024-25, 2025-26",258,3018.4,11.699,445,1.725,467,1.81,70.86,72.5,27.5,0.9808,1.0406,0.9869,1.0092,0.9792,1.9953,1.9703,0.5895,0.6437,0.9159,🟡 Solid — self made
8479985,Cale Fleury,D,SEA,"2022-23, 2023-24, 2024-25, 2025-26",49,663.67,13.544,70,1.429,72,1.469,67.06,74.84,25.16,0.9529,0.949,0.9437,0.9571,0.99,1.6654,1.6644,0.5892,0.583,1.0108,🔴 Underperforming — neutral
8484911,Collin Graf,R,SJS,"2023-24, 2024-25, 2025-26",120,1533.47,12.779,220,1.833,194,1.617,69.6,76.59,23.41,0.9634,0.8859,1.0023,0.8514,1.0127,1.9938,1.9986,0.5891,0.6529,0.9022,🟡 Solid — self made
8482737,Zachary Bolduc,C,MTL,"2023-24, 2024-25, 2025-26",182,2068.08,11.363,303,1.665,237,1.302,69.99,70.68,29.32,0.9688,1.1095,0.9918,1.0823,0.9179,1.9925,1.9884,0.5887,0.6496,0.9062,🟡 Solid — self made
8477541,Dakota Mermis,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",64,822.92,12.858,72,1.125,69,1.078,75.16,75.27,24.73,1.0679,0.933,1.0481,0.8889,1.0264,1.6634,1.6103,0.5885,0.564,1.0435,🔴 Underperforming — neutral
8482067,Connor Mackey,D,NYR,"2022-23, 2023-24, 2024-25, 2025-26",36,455.1,12.642,52,1.444,56,1.556,71.85,73.19,26.81,1.0209,1.0113,0.9794,1.1111,1.103,1.6609,1.7086,0.5877,0.5985,0.9819,🔴 Underperforming — neutral
8476480,Vladislav Namestnikov,C,WPG,"2022-23, 2023-24, 2024-25, 2025-26",315,3634.92,11.539,727,2.308,378,1.2,74.1,73.16,26.84,1.0257,1.0158,1.0296,1.0047,0.9901,1.9876,1.9806,0.5872,0.647,0.9076,🟡 Solid — self made
8481030,Jack St. Ivany,D,PIT,"2023-24, 2024-25, 2025-26",53,719.42,13.574,62,1.17,85,1.604,70.4,76.41,23.59,1.0004,0.89,0.9794,0.8728,1.024,1.6589,1.6255,0.587,0.5693,1.0309,🔴 Underperforming — neutral
8475848,Brendan Gallagher,R,MTL,"2022-23, 2023-24, 2024-25, 2025-26",278,3250.15,11.691,449,1.615,473,1.701,68.47,71.85,28.15,0.9478,1.0653,1.0049,1.0106,0.9401,1.9857,1.9882,0.5867,0.6495,0.9033,🟡 Solid — self made
8477478,William Carrier,L,CAR,"2022-23, 2023-24, 2024-25, 2025-26",248,2735.28,11.029,476,1.919,490,1.976,72.31,70.06,29.94,1.0009,1.1332,0.9947,1.0046,1.0136,1.9858,1.8604,0.5867,0.6078,0.9653,🟡 Neutral
8480835,Jack Drury,C,COL,"2022-23, 2023-24, 2024-25, 2025-26",296,3239.97,10.946,528,1.784,402,1.358,73.83,70.2,29.8,1.022,1.1279,1.0066,0.9795,1.0202,1.9855,1.8341,0.5866,0.5992,0.979,🔴 Underperforming — neutral
8482132,Brett Berard,L,NYR,"2024-25, 2025-26",48,506.73,10.557,72,1.5,58,1.208,75.06,68.58,31.42,1.039,1.189,1.0663,1.1631,0.9395,1.9845,1.9857,0.5863,0.6487,0.9038,🟡 Solid — self made
8483489,Fraser Minten,C,BOS,"2023-24, 2024-25, 2025-26",107,1301.58,12.164,176,1.645,135,1.262,67.62,73.66,26.34,0.936,0.9968,0.959,0.9796,0.9632,1.9837,1.9896,0.5861,0.65,0.9017,🟡 Solid — self made
8478099,Kevin Labanc,R,CBJ,"2022-23, 2023-24, 2024-25",152,1718.3,11.305,235,1.546,248,1.632,71.21,71.13,28.87,0.9857,1.0926,0.9986,1.0864,1.0254,1.9822,1.9886,0.5856,0.6496,0.9015,🟡 Solid — self made
8480070,Ian Mitchell,D,BOS,"2022-23, 2023-24, 2024-25",63,896.68,14.233,110,1.746,81,1.286,70.71,78.99,21.01,1.0047,0.7927,1.0075,0.8187,1.0203,1.654,1.6805,0.5852,0.5886,0.9942,🔴 Underperforming — neutral
8482178,Ian Moore,D,ANA,"2024-25, 2025-26",69,874.38,12.672,120,1.739,145,2.101,76.82,75.45,24.55,1.0916,0.9262,1.0824,0.9121,1.0197,1.6531,1.6341,0.5849,0.5723,1.0219,🔴 Underperforming — neutral
8479996,Cody Glass,C,NJD,"2022-23, 2023-24, 2024-25, 2025-26",253,2931.47,11.587,478,1.889,459,1.814,76.6,74.54,25.46,1.0604,0.9635,1.0751,0.9077,1.0398,1.9785,1.9384,0.5846,0.6332,0.9231,🟡 Solid — self made
8477407,Anthony Duclair,L,NYI,"2022-23, 2023-24, 2024-25, 2025-26",224,2867.52,12.801,526,2.348,421,1.879,71.46,77.75,22.25,0.9892,0.8421,0.993,0.8457,0.9737,1.978,1.986,0.5844,0.6488,0.9008,🟡 Solid — self made
8478133,Jake Evans,C,MTL,"2022-23, 2023-24, 2024-25, 2025-26",291,3447.83,11.848,367,1.261,725,2.491,69.18,73.03,26.97,0.9576,1.0206,1.0207,0.9619,0.9564,1.9775,1.982,0.5843,0.6475,0.9024,🟡 Solid — self made
8474090,Brendan Smith,D,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",173,2225.25,12.863,268,1.549,316,1.827,69.43,73.53,26.47,0.9865,0.9984,0.9489,0.9845,1.0045,1.6506,1.6078,0.584,0.5631,1.0371,🔴 Underperforming — neutral
8475343,Nic Dowd,C,VGK,"2022-23, 2023-24, 2024-25, 2025-26",300,3532.08,11.774,205,0.683,1158,3.86,74.15,74.62,25.38,1.0264,0.9604,1.0535,0.9331,0.9633,1.9737,1.9734,0.5831,0.6447,0.9045,🟡 Solid — self made
8480879,Jacob Bernard-Docker,D,DET,"2022-23, 2023-24, 2024-25, 2025-26",194,2662.37,13.724,331,1.706,332,1.711,67.26,76.09,23.91,0.9556,0.9018,0.9247,0.929,1.0068,1.648,1.6447,0.5831,0.5761,1.0122,🔴 Underperforming — neutral
8476872,Scott Laughton,C,LAK,"2022-23, 2023-24, 2024-25, 2025-26",316,3880.57,12.28,509,1.611,743,2.351,74.22,76.82,23.18,1.0273,0.8773,1.0264,0.9033,1.0153,1.9734,1.9994,0.583,0.6532,0.8926,🟡 Solid — self made
8474149,Evgenii Dadonov,R,NJD,"2022-23, 2023-24, 2024-25, 2025-26",279,3377.95,12.107,567,2.032,480,1.72,69.39,74.36,25.64,0.9605,0.9704,0.9803,0.9488,0.9728,1.9724,1.9706,0.5827,0.6437,0.9052,🟡 Solid — self made
8478434,Keegan Kolesar,R,VGK,"2022-23, 2023-24, 2024-25, 2025-26",356,3972.65,11.159,428,1.202,669,1.879,70.93,70.62,29.38,0.9818,1.1119,1.0006,1.0446,0.9997,1.9712,1.9256,0.5824,0.6291,0.9258,🟡 Solid — self made
8481600,Tobias Bjornfot,D,FLA,"2022-23, 2023-24, 2024-25, 2025-26",47,610.25,12.984,82,1.745,67,1.426,67.92,73.69,26.31,0.9651,0.9926,0.9358,0.9361,0.99,1.6433,1.5714,0.5814,0.5504,1.0564,🔴 Underperforming — no excuse
8479339,Patrik Laine,L,MTL,"2022-23, 2023-24, 2024-25, 2025-26",132,1635.77,12.392,369,2.795,178,1.348,68.96,75.51,24.49,0.9546,0.9268,0.9941,0.8942,0.986,1.967,1.9743,0.5812,0.645,0.901,🟡 Solid — self made
8484186,Ryan Leonard,R,WSH,"2024-25, 2025-26",92,1070.8,11.639,148,1.609,157,1.707,69.22,72.46,27.54,0.9582,1.0423,0.9834,1.0008,0.9769,1.9644,1.9485,0.5804,0.6366,0.9118,🟡 Solid — self made
8478498,Jake DeBrusk,L,VAN,"2022-23, 2023-24, 2024-25, 2025-26",326,4045.38,12.409,874,2.681,725,2.224,74.59,77.73,22.27,1.0325,0.8429,1.0273,0.8722,1.0233,1.9635,1.9887,0.5801,0.6497,0.8929,🟡 Solid — self made
8479390,Taylor Raddysh,R,NYR,"2022-23, 2023-24, 2024-25, 2025-26",306,3622.33,11.838,442,1.444,568,1.856,68.87,73.27,26.73,0.9533,1.0116,0.996,1.0359,1.0052,1.9624,2.0294,0.5798,0.663,0.8745,🟡 Solid — self made
8480157,Calle Rosen,D,STL,"2022-23, 2023-24",55,772.2,14.04,91,1.655,93,1.691,76.29,80.88,19.12,1.0841,0.7212,1.0623,0.7459,1.1482,1.6387,1.6413,0.5798,0.5749,1.0085,🔴 Underperforming — neutral
8480068,Ryan Poehling,C,ANA,"2022-23, 2023-24, 2024-25, 2025-26",272,3083.57,11.337,365,1.342,557,2.048,74.33,72.98,27.02,1.0289,1.0225,1.035,1.0478,1.0426,1.9621,1.9922,0.5797,0.6508,0.8907,🟡 Solid — self made
8477919,Frederick Gaudreau,C,SEA,"2022-23, 2023-24, 2024-25, 2025-26",310,3734.43,12.047,529,1.706,733,2.365,70.89,75.03,24.97,0.9813,0.9449,0.9967,0.883,1.0152,1.9577,1.9105,0.5784,0.6241,0.9268,🟡 Solid — self made
8484240,Tom Willander,D,VAN,2025-26,69,1008.62,14.618,113,1.638,125,1.812,64.04,78.27,21.73,0.9099,0.8196,0.8985,0.8607,1.0831,1.6345,1.6626,0.5783,0.5823,0.9931,🔴 Underperforming — neutral
8480821,Filip Zadina,R,SJS,"2022-23, 2023-24",102,1208.47,11.848,127,1.245,157,1.539,68.67,73.43,26.57,0.9506,1.0056,0.9627,1.0602,1.0405,1.9553,2.0221,0.5777,0.6606,0.8745,🟡 Solid — self made
8479316,Luke Kunin,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",245,2756.6,11.251,368,1.502,385,1.571,73.01,72.32,27.68,1.0107,1.0476,1.0329,1.0653,0.9989,1.9539,1.9918,0.5773,0.6507,0.8872,🟡 Solid — self made
8477938,Haydn Fleury,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",138,1816.82,13.165,174,1.261,216,1.565,66.81,74.34,25.66,0.9493,0.9678,0.9302,0.9477,1.0206,1.6318,1.5985,0.5773,0.5599,1.0312,🔴 Underperforming — neutral
8482476,Emil Heineman,L,NYI,"2023-24, 2024-25, 2025-26",153,1809.08,11.824,252,1.647,258,1.686,67.93,73.13,26.87,0.9402,1.0171,0.9645,1.0075,0.9441,1.9526,1.9672,0.5769,0.6427,0.8977,🟡 Solid — self made
8477462,Robert Hagg,D,VGK,"2022-23, 2023-24, 2024-25",45,628.73,13.972,94,2.089,58,1.289,67.55,77.59,22.41,0.9598,0.8453,0.9398,0.9388,1.1047,1.6305,1.697,0.5769,0.5944,0.9706,🔴 Underperforming — neutral
8483398,Declan Carlile,D,TBL,"2023-24, 2024-25, 2025-26",46,609.27,13.245,82,1.783,55,1.196,71.82,76.6,23.4,1.0205,0.8827,1.0071,0.7944,0.9659,1.6298,1.5426,0.5766,0.5403,1.0672,🔴 Underperforming — no excuse
8481013,Jonatan Berggren,R,STL,"2022-23, 2023-24, 2024-25, 2025-26",204,2405.52,11.792,385,1.887,301,1.475,74.83,75.61,24.39,1.0358,0.9231,1.0421,0.9755,1.0398,1.9489,2.0072,0.5758,0.6557,0.8781,🟡 Solid — self made
8475755,Alexander Petrovic,D,DAL,"2023-24, 2024-25, 2025-26",84,1168.1,13.906,105,1.25,120,1.429,60.47,74.81,25.19,0.8592,0.95,0.847,0.9587,0.9449,1.6266,1.6234,0.5755,0.5686,1.0121,🔴 Underperforming — neutral
8473449,Kyle Okposo,R,FLA,"2022-23, 2023-24",159,1809.25,11.379,308,1.937,318,2.0,73.14,73.2,26.8,1.0124,1.0144,1.0109,1.0005,1.0635,1.9458,1.9311,0.5749,0.6309,0.9113,🟡 Solid — self made
8481601,Simon Holmstrom,R,NYI,"2022-23, 2023-24, 2024-25, 2025-26",282,3352.37,11.888,550,1.95,517,1.833,73.82,75.75,24.25,1.0218,0.9178,1.0224,0.9839,0.9753,1.9454,2.0123,0.5748,0.6574,0.8743,🟡 Solid — self made
8478472,Mathieu Joseph,R,LAK,"2022-23, 2023-24, 2024-25, 2025-26",241,2814.67,11.679,341,1.415,379,1.573,73.47,74.77,25.23,1.017,0.955,1.0214,0.9683,1.037,1.9431,1.9606,0.5741,0.6405,0.8963,🟡 Solid — self made
8476927,Teddy Blueger,C,VAN,"2022-23, 2023-24, 2024-25, 2025-26",266,3137.75,11.796,313,1.177,563,2.117,74.78,75.76,24.24,1.0351,0.9174,1.0381,0.9587,1.0353,1.9432,1.9873,0.5741,0.6492,0.8843,🟡 Solid — self made
8477955,Jared McCann,L,SEA,"2022-23, 2023-24, 2024-25, 2025-26",301,3637.13,12.083,735,2.442,516,1.714,72.0,76.0,24.0,0.9966,0.9083,1.0142,0.8934,0.9864,1.942,1.9448,0.5738,0.6353,0.9031,🟡 Solid — self made
8477425,Miles Wood,L,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",261,2916.23,11.173,382,1.464,502,1.923,71.91,71.87,28.13,0.9954,1.0648,0.9928,1.0094,1.0143,1.9421,1.8874,0.5738,0.6166,0.9306,🟡 Solid — self made
8482775,Oliver Kapanen,C,MTL,"2024-25, 2025-26",103,1122.72,10.9,209,2.029,110,1.068,68.77,69.39,30.61,0.9519,1.1585,1.0088,1.0742,0.9143,1.9408,1.9156,0.5734,0.6258,0.9163,🟡 Solid — self made
8483425,Lian Bichsel,D,DAL,"2024-25, 2025-26",106,1467.0,13.84,149,1.406,147,1.387,63.74,76.1,23.9,0.9057,0.9015,0.8953,0.9119,0.9138,1.6171,1.617,0.5721,0.5664,1.0102,🔴 Underperforming — neutral
8483460,David Jiricek,D,PHI,"2022-23, 2023-24, 2024-25, 2025-26",85,1103.67,12.984,140,1.647,143,1.682,67.88,74.54,25.46,0.9645,0.9603,0.9517,0.9312,0.9928,1.6158,1.5806,0.5717,0.5536,1.0326,🔴 Underperforming — neutral
8482062,Cole Smith,L,VGK,"2022-23, 2023-24, 2024-25, 2025-26",288,3143.6,10.915,256,0.889,589,2.045,72.48,71.01,28.99,1.0033,1.097,1.0268,1.0139,0.983,1.9342,1.8793,0.5715,0.6139,0.9308,🟡 Solid — self made
8475193,Tomas Tatar,L,NJD,"2022-23, 2023-24, 2024-25",242,2790.92,11.533,443,1.831,418,1.727,74.58,74.74,25.26,1.0323,0.9558,1.0337,0.9245,1.095,1.9344,1.9054,0.5715,0.6225,0.9182,🟡 Solid — self made
8480064,Josh Norris,C,BUF,"2022-23, 2023-24, 2024-25, 2025-26",158,1929.62,12.213,392,2.481,407,2.576,74.0,77.47,22.53,1.0243,0.8528,1.0186,0.8556,1.0826,1.9342,1.9312,0.5715,0.6309,0.9058,🟡 Solid — self made
8474870,Tyler Johnson,C,BOS,"2022-23, 2023-24, 2024-25",132,1655.38,12.541,255,1.932,215,1.629,66.9,76.23,23.77,0.926,0.8995,0.9779,0.9418,1.0103,1.9315,2.0311,0.5707,0.6635,0.86,🟡 Solid — self made
8477446,Michael McCarron,R,MIN,"2022-23, 2023-24, 2024-25, 2025-26",261,2850.17,10.92,200,0.766,566,2.169,68.24,69.56,30.44,0.9446,1.1519,0.9591,1.0595,0.9878,1.9316,1.8597,0.5707,0.6075,0.9393,🟡 Solid — self made
8474884,Mike Hoffman,L,SJS,"2022-23, 2023-24",133,1611.45,12.116,202,1.519,236,1.774,66.11,74.3,25.7,0.9151,0.9727,0.9509,0.9587,1.0573,1.9298,1.9521,0.5702,0.6377,0.894,🟡 Solid — self made
8483493,Frank Nazar,C,CHI,"2023-24, 2024-25, 2025-26",122,1588.48,13.02,244,2.0,228,1.869,66.24,77.82,22.18,0.9169,0.8393,0.9583,0.9017,0.8909,1.9292,2.0433,0.57,0.6675,0.8539,🟡 Solid — self made
8479941,Justin Danforth,R,BUF,"2022-23, 2023-24, 2024-25, 2025-26",142,1674.4,11.792,256,1.803,287,2.021,73.15,75.54,24.46,1.0125,0.9256,1.0312,0.9025,0.9174,1.9281,1.9237,0.5697,0.6285,0.9065,🟡 Solid — self made
8479388,Riley Stillman,D,EDM,"2022-23, 2024-25, 2025-26",59,759.62,12.875,87,1.475,101,1.712,73.41,76.39,23.61,1.0431,0.8906,1.0011,0.9434,1.1139,1.6096,1.6186,0.5695,0.5669,1.0046,🔴 Underperforming — neutral
8478046,Danton Heinen,L,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",272,3079.48,11.322,414,1.522,464,1.706,73.57,73.61,26.39,1.0184,0.9987,1.0257,1.0091,0.9913,1.9268,1.9436,0.5693,0.635,0.8965,🟡 Solid — self made
8474102,David Perron,L,DET,"2022-23, 2023-24, 2024-25, 2025-26",272,3271.03,12.026,553,2.033,499,1.835,77.65,78.27,21.73,1.0748,0.8225,1.075,0.8592,1.0894,1.925,1.9625,0.5688,0.6411,0.8871,🟡 Solid — self made
8481599,Victor Soderstrom,D,BOS,"2022-23, 2023-24, 2025-26",41,585.28,14.275,72,1.756,59,1.439,71.9,80.9,19.1,1.0216,0.7203,0.982,0.8007,1.0928,1.6076,1.6453,0.5688,0.5763,0.987,🔴 Underperforming — neutral
8480196,Jacob Bryson,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",193,2424.55,12.562,306,1.585,367,1.902,72.26,74.76,25.24,1.0268,0.9522,0.9992,0.9546,1.0615,1.6073,1.5869,0.5687,0.5558,1.0231,🔴 Underperforming — neutral
8474207,Nick Holden,D,OTT,2022-23,65,885.25,13.619,96,1.477,94,1.446,69.68,77.92,22.08,0.99,0.8328,0.954,0.8796,1.0876,1.6051,1.6145,0.5679,0.5655,1.0042,🔴 Underperforming — neutral
8475793,Ryan Johansen,C,COL,"2022-23, 2023-24",118,1322.08,11.204,215,1.822,209,1.771,75.44,73.88,26.12,1.0443,0.9886,1.0484,0.9187,1.0818,1.9217,1.8595,0.5678,0.6075,0.9346,🟡 Solid — self made
8479344,Jesse Puljujarvi,R,FLA,"2022-23, 2023-24, 2024-25",135,1456.33,10.788,237,1.756,205,1.519,72.43,70.7,29.3,1.0026,1.1088,1.004,1.0032,1.0505,1.9218,1.8269,0.5678,0.5968,0.9513,🔴 Underperforming — neutral
8475760,Nick Bjugstad,C,NJD,"2022-23, 2023-24, 2024-25, 2025-26",293,3494.53,11.927,510,1.741,664,2.266,73.87,76.6,23.4,1.0225,0.8857,1.0234,0.9111,1.0123,1.9201,1.9466,0.5673,0.6359,0.8921,🟡 Solid — self made
8479591,Michael Eyssimont,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",276,2989.92,10.833,436,1.58,454,1.645,71.63,70.7,29.3,0.9915,1.1091,1.0106,1.0706,0.9978,1.9199,1.9021,0.5672,0.6214,0.9128,🟡 Solid — self made
8477947,Sonny Milano,L,WSH,"2022-23, 2023-24, 2024-25, 2025-26",151,1624.35,10.757,291,1.927,156,1.033,73.66,71.14,28.86,1.0196,1.0924,1.0506,1.0458,1.0712,1.9169,1.9026,0.5663,0.6216,0.9112,🟡 Solid — self made
8480074,Alexandre Texier,C,MTL,"2023-24, 2024-25, 2025-26",163,1965.82,12.06,277,1.699,260,1.595,71.14,76.27,23.73,0.9848,0.8982,1.0083,0.8703,0.9441,1.916,1.9116,0.5661,0.6245,0.9065,🟡 Solid — self made
8485414,Ben Kindel,C,PIT,2025-26,77,907.03,11.78,132,1.714,101,1.312,71.69,75.28,24.72,0.9923,0.9356,1.0025,0.8744,0.9902,1.9161,1.8654,0.5661,0.6094,0.929,🟡 Solid — self made
8476878,Zemgus Girgensons,L,TBL,"2022-23, 2023-24, 2024-25, 2025-26",304,3359.58,11.051,552,1.816,635,2.089,71.18,71.79,28.21,0.9853,1.0675,0.9937,1.0313,1.0499,1.914,1.8881,0.5655,0.6168,0.9168,🟡 Solid — self made
8473422,Nick Foligno,L,MIN,"2022-23, 2023-24, 2024-25, 2025-26",272,3197.2,11.754,353,1.298,531,1.952,71.33,75.11,24.89,0.9873,0.9422,1.0285,0.9849,1.0122,1.9135,1.9968,0.5654,0.6523,0.8667,🟡 Solid — self made
8480113,Alex Iafallo,L,WPG,"2022-23, 2023-24, 2024-25, 2025-26",326,3802.15,11.663,653,2.003,543,1.666,72.97,75.31,24.69,1.01,0.9345,1.0212,0.9161,1.0292,1.9135,1.9063,0.5653,0.6227,0.9078,🟡 Solid — self made
8474641,Adam Henrique,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",328,3889.35,11.858,610,1.86,734,2.238,71.5,75.63,24.37,0.9898,0.9224,1.0041,0.8927,1.0025,1.913,1.8976,0.5652,0.6199,0.9117,🟡 Solid — self made
8476469,Joel Armia,R,LAK,"2022-23, 2023-24, 2024-25, 2025-26",261,2954.1,11.318,355,1.36,430,1.648,65.69,71.14,28.86,0.9094,1.0921,0.9591,1.0176,0.9528,1.9112,1.8876,0.5647,0.6166,0.9157,🟡 Solid — self made
8482768,Fedor Svechkov,C,NSH,"2024-25, 2025-26",121,1325.43,10.954,189,1.562,74,0.612,70.42,71.16,28.84,0.9747,1.0914,0.9876,0.9874,0.978,1.9095,1.8253,0.5642,0.5963,0.9461,🔴 Underperforming — tough situation
8480220,Noah Cates,L,PHI,"2022-23, 2023-24, 2024-25, 2025-26",301,3694.58,12.274,568,1.887,682,2.266,74.85,78.73,21.27,1.0361,0.8049,1.0324,0.8354,1.0927,1.9065,1.9343,0.5633,0.6319,0.8914,🟡 Solid — self made
8480813,Joe Veleno,C,MTL,"2022-23, 2023-24, 2024-25, 2025-26",296,3329.95,11.25,455,1.537,451,1.524,71.71,73.17,26.83,0.9926,1.0153,1.0094,1.0684,0.9915,1.9058,1.9721,0.5631,0.6443,0.874,🟡 Solid — self made
8482475,Egor Chinakhov,R,PIT,"2022-23, 2023-24, 2024-25, 2025-26",185,2223.38,12.018,409,2.211,288,1.557,72.02,76.75,23.25,0.9969,0.8798,1.013,0.847,0.9807,1.9029,1.8861,0.5622,0.6162,0.9124,🟡 Solid — self made
8481535,Nils Hoglander,L,VAN,"2022-23, 2023-24, 2024-25, 2025-26",225,2529.17,11.241,433,1.924,299,1.329,74.14,74.13,25.87,1.0263,0.9792,1.0171,1.0638,0.974,1.902,1.9735,0.5619,0.6447,0.8716,🟡 Solid — self made
8479372,Joshua Mahura,D,SEA,"2022-23, 2023-24, 2024-25, 2025-26",220,2849.2,12.951,380,1.727,325,1.477,69.81,76.03,23.97,0.992,0.9043,0.9716,0.8836,1.0115,1.5877,1.5534,0.5618,0.5441,1.0325,🔴 Underperforming — neutral
8484164,Dalibor Dvorsky,C,STL,"2024-25, 2025-26",72,859.48,11.937,160,2.222,102,1.417,72.68,76.74,23.26,1.0061,0.8803,1.0027,0.8927,1.0911,1.8999,1.9089,0.5613,0.6236,0.9001,🟡 Solid — self made
8475747,Patrik Nemeth,D,ARI,2022-23,75,1061.63,14.155,109,1.453,175,2.333,68.3,79.78,20.22,0.9705,0.7628,0.9262,0.8591,1.0407,1.5862,1.6338,0.5612,0.5723,0.9807,🔴 Underperforming — neutral
8479458,Nikita Zaitsev,D,CHI,"2022-23, 2023-24",84,1191.68,14.187,147,1.75,138,1.643,70.52,80.73,19.27,1.002,0.727,1.0094,0.7578,1.0709,1.5858,1.6208,0.5611,0.5677,0.9883,🔴 Underperforming — neutral
8477392,Hudson Fasching,R,NYI,"2022-23, 2023-24, 2024-25",147,1716.9,11.68,199,1.354,233,1.585,72.76,75.7,24.3,1.0072,0.9198,1.0113,1.0085,1.0609,1.8989,1.9904,0.561,0.6502,0.8628,🟡 Solid — self made
8483499,Liam Ohgren,L,VAN,"2023-24, 2024-25, 2025-26",96,1103.57,11.495,155,1.615,118,1.229,66.82,72.72,27.28,0.925,1.0324,0.9429,1.05,0.9336,1.8984,1.9329,0.5609,0.6314,0.8883,🟡 Solid — self made
8476419,Jean-Gabriel Pageau,C,NYI,"2022-23, 2023-24, 2024-25, 2025-26",315,3856.02,12.241,573,1.819,862,2.737,74.63,78.73,21.27,1.0331,0.8049,1.0353,0.8656,1.0056,1.8982,1.9633,0.5608,0.6414,0.8744,🟡 Solid — self made
8478057,Dakota Joshua,C,TOR,"2022-23, 2023-24, 2024-25, 2025-26",267,3004.9,11.254,405,1.517,574,2.15,76.82,75.47,24.53,1.0633,0.9283,1.052,1.0084,1.0723,1.8911,1.9564,0.5587,0.6391,0.8742,🟡 Solid — self made
8481725,Elmer Soderblom,L,PIT,"2022-23, 2024-25, 2025-26",106,1191.5,11.241,179,1.689,196,1.849,73.04,74.15,25.85,1.0111,0.9785,1.0218,1.0232,1.0635,1.8868,1.9394,0.5575,0.6336,0.8799,🟡 Solid — self made
