player_id,player_name,pos,team,seasons_covered,scenario,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,nz_faceoff_shifts,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio
8473473,Milan Lucic,L,BOS,"2022-23, 2023-24",pooled,81,887.75,10.96,142,1.753,78,0.963,163,77.66,76.51,23.49,1.0751,0.8888,1.0689,0.8864,1.1449
8478841,Colton White,D,NJD,"2022-23, 2025-26",pooled,69,886.78,12.852,89,1.29,127,1.841,186,72.01,76.95,23.05,1.0231,0.8693,1.0102,0.9449,0.9709
8477944,Jakub Vrana,L,NSH,"2022-23, 2023-24, 2024-25",pooled,85,885.27,10.415,157,1.847,87,1.024,172,66.14,77.8,22.2,0.9155,0.8402,0.9243,0.8336,0.9969
8474207,Nick Holden,D,OTT,2022-23,pooled,65,885.25,13.619,96,1.477,94,1.446,184,69.68,77.92,22.08,0.99,0.8328,0.954,0.8796,1.0876
8481726,Adam Edstrom,C,NYR,"2023-24, 2024-25, 2025-26",pooled,97,885.08,9.125,92,0.948,190,1.959,204,66.64,73.08,26.92,0.9224,1.0189,0.9481,1.029,0.9577
8481537,Nikita Okhotiuk,D,CGY,"2022-23, 2023-24",pooled,62,880.25,14.198,76,1.226,128,2.065,145,68.52,76.68,23.32,0.9736,0.8796,0.9542,0.9047,0.989
8482178,Ian Moore,D,ANA,"2024-25, 2025-26",pooled,69,874.38,12.672,120,1.739,145,2.101,181,76.82,75.45,24.55,1.0916,0.9262,1.0824,0.9121,1.0197
8483553,Marc Gatcomb,C,NYI,"2024-25, 2025-26",pooled,88,867.6,9.859,140,1.591,103,1.17,218,73.5,73.82,26.18,1.0174,0.9906,1.0255,1.04,0.9153
8482726,Samuel Helenius,C,LAK,"2024-25, 2025-26",pooled,108,863.47,7.995,85,0.787,64,0.593,188,68.38,69.38,30.62,0.9465,1.1588,0.9684,1.0425,1.0287
8484164,Dalibor Dvorsky,C,STL,"2024-25, 2025-26",pooled,72,859.48,11.937,160,2.222,102,1.417,197,72.68,76.74,23.26,1.0061,0.8803,1.0027,0.8927,1.0911
8476455,Gabriel Landeskog,L,COL,"2024-25, 2025-26",pooled,65,859.12,13.217,175,2.692,126,1.938,182,72.51,70.01,29.99,1.0037,1.1348,0.9873,0.9632,0.9499
8483690,Noah Laba,C,NYR,2025-26,pooled,74,851.98,11.513,100,1.351,115,1.554,165,67.99,69.86,30.14,0.9412,1.1405,0.9666,1.0855,0.9054
8477887,Patrick Brown,C,BOS,"2022-23, 2023-24, 2024-25",pooled,88,842.43,9.573,65,0.739,213,2.42,184,73.54,78.13,21.87,1.018,0.8275,1.0307,0.863,1.0021
8481743,Marc Del Gaizo,D,NSH,"2023-24, 2024-25",pooled,55,839.65,15.266,85,1.545,95,1.727,169,69.94,66.34,33.66,0.9938,1.2697,0.9806,1.1838,0.984
8484158,Easton Cowan,R,TOR,2025-26,pooled,66,832.1,12.608,113,1.712,85,1.288,162,67.04,77.97,22.03,0.928,0.8336,0.9344,0.8664,0.9209
8480021,Jack Studnicka,C,FLA,"2022-23, 2023-24, 2025-26",pooled,89,831.43,9.342,96,1.079,119,1.337,223,76.41,79.37,20.63,1.0577,0.7807,1.0502,0.826,1.134
8477541,Dakota Mermis,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,64,822.92,12.858,72,1.125,69,1.078,143,75.16,75.27,24.73,1.0679,0.933,1.0481,0.8889,1.0264
8480853,Liam Foudy,C,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,78,821.9,10.537,120,1.538,146,1.872,202,68.15,73.71,26.29,0.9433,0.9951,0.9674,1.0037,1.0674
8477941,Nick Ritchie,L,CGY,2022-23,pooled,74,818.62,11.062,139,1.878,124,1.676,179,77.67,76.66,23.34,1.0752,0.8834,1.0614,0.9932,1.1784
8482652,Walker Duehr,R,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,94,817.73,8.699,104,1.106,69,0.734,158,64.36,71.05,28.95,0.8909,1.0954,0.8847,1.1095,1.0373
8480031,Maxime Comtois,L,CAR,"2022-23, 2023-24",pooled,66,814.97,12.348,127,1.924,175,2.652,144,73.17,81.22,18.78,1.0129,0.7108,1.0303,0.7938,0.9873
8483500,Noah Ostlund,C,BUF,"2024-25, 2025-26",pooled,68,808.23,11.886,164,2.412,95,1.397,178,74.91,70.8,29.2,1.037,1.105,1.035,1.0912,1.0659
8483505,Matthew Poitras,C,BOS,"2023-24, 2024-25, 2025-26",pooled,69,808.13,11.712,140,2.029,62,0.899,179,73.88,71.79,28.21,1.0227,1.0677,1.0326,1.0882,0.9276
8482192,Isaak Phillips,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,55,796.95,14.49,70,1.273,111,2.018,147,57.71,77.57,22.43,0.8201,0.8462,0.8424,0.8843,1.0066
8481719,Maxwell Crozier,D,TBL,"2023-24, 2024-25, 2025-26",pooled,56,791.0,14.125,93,1.661,85,1.518,155,67.38,65.74,34.26,0.9574,1.2923,0.9421,1.2142,0.9314
8484241,Matthew Wood,R,NSH,"2024-25, 2025-26",pooled,76,784.68,10.325,142,1.868,63,0.829,133,73.23,75.25,24.75,1.0137,0.9368,1.0278,0.8493,0.9629
8480008,Adam Ruzicka,C,ARI,"2022-23, 2023-24",pooled,86,780.63,9.077,131,1.523,91,1.058,174,71.72,76.88,23.12,0.9928,0.8749,0.9808,0.8723,1.1199
8478028,Fredrik Olofsson,L,COL,"2022-23, 2023-24",pooled,87,779.17,8.956,63,0.724,113,1.299,180,69.06,72.62,27.38,0.956,1.0363,0.9669,1.0014,1.0389
8483768,Victor Mancini,D,VAN,"2024-25, 2025-26",pooled,55,772.67,14.048,104,1.891,70,1.273,122,62.47,80.38,19.62,0.8877,0.7401,0.8667,0.7558,0.878
8480157,Calle Rosen,D,STL,"2022-23, 2023-24",pooled,55,772.2,14.04,91,1.655,93,1.691,153,76.29,80.88,19.12,1.0841,0.7212,1.0623,0.7459,1.1482
8477073,Kurtis MacDermid,D,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,131,772.07,5.894,116,0.885,77,0.588,194,71.22,75.27,24.73,1.012,0.9329,0.9886,0.9193,1.0937
8483447,Conor Geekie,C,TBL,"2024-25, 2025-26",pooled,70,771.38,11.02,137,1.957,110,1.571,222,72.24,68.26,31.74,1.0,1.2011,1.0154,1.1244,0.9798
8474573,Josh Bailey,R,NYI,2022-23,pooled,64,770.88,12.045,150,2.344,82,1.281,173,74.76,79.72,20.28,1.0349,0.7674,1.0393,0.8203,1.0602
8477846,Ryan Carpenter,C,SJS,"2022-23, 2023-24",pooled,84,770.77,9.176,83,0.988,104,1.238,159,79.15,79.12,20.88,1.0956,0.7904,1.1211,0.8163,0.9496
8484221,Calum Ritchie,C,NYI,"2024-25, 2025-26",pooled,72,770.08,10.696,139,1.931,69,0.958,170,66.71,73.79,26.21,0.9234,0.992,0.9288,1.0226,0.971
8476919,Chris Tierney,C,NJD,"2022-23, 2023-24",pooled,88,768.42,8.732,110,1.25,92,1.045,183,73.24,78.39,21.61,1.0139,0.8177,1.0264,0.8004,1.0968
8484210,Gabe Perreault,R,NYR,"2024-25, 2025-26",pooled,54,765.28,14.172,128,2.37,91,1.685,206,70.91,70.37,29.63,0.9816,1.1215,0.9913,1.0656,0.9847
8479328,Julien Gauthier,R,NYI,"2022-23, 2023-24, 2024-25",pooled,85,762.12,8.966,100,1.176,100,1.176,188,75.98,71.4,28.6,1.0517,1.0825,1.0632,1.1395,1.0443
8479388,Riley Stillman,D,EDM,"2022-23, 2024-25, 2025-26",pooled,59,759.62,12.875,87,1.475,101,1.712,162,73.41,76.39,23.61,1.0431,0.8906,1.0011,0.9434,1.1139
8474040,Sam Gagner,C,EDM,"2022-23, 2023-24",pooled,76,757.98,9.973,123,1.618,95,1.25,153,71.22,77.04,22.96,0.9859,0.8691,0.9933,0.8368,1.0024
8482451,Mikael Pyyhtia,L,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,71,757.98,10.676,103,1.451,108,1.521,148,71.9,72.1,27.9,0.9953,1.056,1.0182,1.0268,0.8485
8481133,Cole Reinhardt,L,FLA,"2024-25, 2025-26",pooled,76,755.58,9.942,90,1.184,98,1.289,166,69.86,72.79,27.21,0.967,1.0296,0.9827,1.0019,0.9909
8478430,Oliver Kylington,D,ANA,"2023-24, 2024-25",pooled,52,752.85,14.478,102,1.962,87,1.673,152,71.42,74.99,25.01,1.0149,0.9436,0.9848,0.8952,1.0142
8479322,Wade Allison,R,PHI,2022-23,pooled,60,749.4,12.49,106,1.767,115,1.917,180,77.14,69.84,30.16,1.0678,1.1415,1.0577,1.1985,1.0028
8479945,Gavin Bayreuther,D,CBJ,2022-23,pooled,51,740.98,14.529,99,1.941,99,1.941,129,68.91,78.48,21.52,0.9792,0.8117,0.9673,0.8237,0.9607
8474613,Derek Stepan,C,CAR,2022-23,pooled,84,737.85,8.784,195,2.321,97,1.155,179,75.97,71.85,28.15,1.0516,1.0653,1.0228,0.9186,1.025
8479984,Cal Foote,D,NJD,"2022-23, 2023-24",pooled,54,737.83,13.664,54,1.0,91,1.685,132,69.83,76.01,23.99,0.9922,0.905,0.9666,0.8571,1.0325
8475625,Matt Irwin,D,WSH,2022-23,pooled,61,737.53,12.091,57,0.934,114,1.869,131,61.08,73.58,26.42,0.8678,0.9964,0.8581,0.9767,1.0653
8479968,Vinni Lettieri,C,BOS,"2022-23, 2023-24, 2024-25",pooled,73,734.67,10.064,69,0.945,99,1.356,160,68.82,67.81,32.19,0.9526,1.2182,0.9669,1.2067,1.0081
8479395,Dennis Cholowski,D,NJD,"2022-23, 2024-25, 2025-26",pooled,60,731.97,12.199,89,1.483,58,0.967,119,69.5,66.14,33.86,0.9875,1.2774,0.9606,1.3208,0.9165
8482460,Matt Rempe,C,NYR,"2023-24, 2024-25, 2025-26",pooled,96,730.57,7.61,87,0.906,85,0.885,162,70.63,74.21,25.79,0.9777,0.9761,1.0106,0.9845,0.9039
8479972,Mason Shaw,C,MIN,"2022-23, 2023-24",pooled,79,726.6,9.197,54,0.684,89,1.127,116,70.32,76.03,23.97,0.9734,0.9072,0.9817,0.8686,0.9744
8481030,Jack St. Ivany,D,PIT,"2023-24, 2024-25, 2025-26",pooled,53,719.42,13.574,62,1.17,85,1.604,135,70.4,76.41,23.59,1.0004,0.89,0.9794,0.8728,1.024
8478843,Denis Malgin,C,COL,2022-23,pooled,72,714.47,9.923,110,1.528,96,1.333,146,80.64,73.8,26.2,1.1163,0.9917,1.1299,0.9747,0.9798
8482807,Ethan Del Mastro,D,CHI,"2023-24, 2024-25, 2025-26",pooled,45,710.13,15.781,52,1.156,100,2.222,138,59.25,73.19,26.81,0.8419,1.0112,0.8575,1.0957,0.9251
8476449,Scott Harrington,D,ANA,2022-23,pooled,45,701.43,15.587,62,1.378,102,2.267,156,76.88,75.84,24.16,1.0923,0.9112,1.0687,0.9575,1.17
8482666,Scott Morrow,D,NYR,"2023-24, 2024-25, 2025-26",pooled,50,696.33,13.927,92,1.84,74,1.48,151,67.38,63.47,36.53,0.9575,1.378,0.9302,1.2678,0.9131
8477962,Brendan Lemieux,L,CAR,"2022-23, 2023-24",pooled,77,695.12,9.027,118,1.532,52,0.675,156,75.38,73.82,26.18,1.0434,0.9906,1.0393,0.9175,1.0246
8478067,Oskar Lindblom,L,SJS,"2022-23, 2023-24",pooled,74,689.52,9.318,91,1.23,100,1.351,126,72.48,75.52,24.48,1.0033,0.9265,1.0122,0.9464,1.1632
8479536,Axel Jonsson-Fjallby,L,WPG,"2022-23, 2023-24",pooled,78,687.37,8.812,73,0.936,89,1.141,171,71.28,74.26,25.74,0.9867,0.974,0.9932,1.0315,1.0785
8481609,Vladislav Kolyachonok,D,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,55,684.75,12.45,91,1.655,71,1.291,121,72.0,76.23,23.77,1.023,0.8966,0.9932,0.9253,0.8546
8478211,Dryden Hunt,L,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,73,683.1,9.358,105,1.438,69,0.945,138,76.1,76.39,23.61,1.0534,0.8934,1.0558,0.8839,0.9411
8483890,Braeden Bowman,R,VGK,2025-26,pooled,54,679.42,12.582,130,2.407,79,1.463,132,69.85,66.82,33.18,0.9668,1.2557,0.9791,1.1871,1.0457
8481754,Nikita Nesterenko,C,ANA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,61,673.38,11.039,81,1.328,123,2.016,174,70.01,74.68,25.32,0.969,0.9583,0.9871,0.9908,0.9432
8476470,Nathan Beaulieu,D,ANA,2022-23,pooled,52,671.22,12.908,56,1.077,102,1.962,128,63.74,79.65,20.35,0.9057,0.7675,0.8896,0.8677,1.0831
8474027,Justin Braun,D,PHI,2022-23,pooled,51,670.67,13.15,75,1.471,110,2.157,138,76.08,79.64,20.36,1.0811,0.7682,1.043,0.8057,1.0507
8476867,Brendan Gaunce,C,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,66,667.23,10.11,75,1.136,113,1.712,144,69.07,72.52,27.48,0.9561,1.04,0.975,1.0225,0.9769
8481655,Cole Schwindt,R,FLA,"2023-24, 2024-25, 2025-26",pooled,76,666.97,8.776,97,1.276,66,0.868,183,69.35,76.0,24.0,0.96,0.9081,0.9753,0.8775,1.0082
8481541,Samuel Bolduc,D,NYI,"2022-23, 2023-24, 2024-25",pooled,54,666.9,12.35,113,2.093,66,1.222,149,66.98,83.0,17.0,0.9518,0.6414,0.9207,0.709,0.9636
8482896,Tyson Kozak,C,BUF,"2024-25, 2025-26",pooled,67,666.83,9.953,73,1.09,147,2.194,231,70.6,78.43,21.57,0.9773,0.8162,0.9814,0.8058,0.9927
8484197,Oliver Moore,C,CHI,"2024-25, 2025-26",pooled,60,666.02,11.1,111,1.85,85,1.417,132,75.23,81.25,18.75,1.0414,0.7095,1.0909,0.7808,0.9823
8479985,Cale Fleury,D,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,49,663.67,13.544,70,1.429,72,1.469,127,67.06,74.84,25.16,0.9529,0.949,0.9437,0.9571,0.99
8483733,Nikita Grebenkin,R,PHI,"2024-25, 2025-26",pooled,62,660.15,10.648,80,1.29,76,1.226,180,71.91,72.85,27.15,0.9954,1.0276,0.9969,1.07,0.9805
8481042,Nikolai Kovalenko,R,SJS,"2023-24, 2024-25",pooled,59,654.62,11.095,94,1.593,98,1.661,144,70.35,75.28,24.72,0.9737,0.9354,0.9869,0.8778,1.0233
8482408,Jeff Malott,L,LAK,"2024-25, 2025-26",pooled,76,653.92,8.604,67,0.882,67,0.882,145,73.94,73.35,26.65,1.0235,1.0086,1.057,0.8993,1.0032
8481703,Valtteri Puustinen,R,PIT,"2023-24, 2024-25",pooled,65,646.78,9.951,86,1.323,69,1.062,146,74.71,77.76,22.24,1.0342,0.8417,1.0509,0.8081,0.9731
8480870,Bo Groulx,C,TOR,"2022-23, 2023-24, 2025-26",pooled,60,644.55,10.742,66,1.1,98,1.633,132,72.44,77.29,22.71,1.0027,0.8593,1.0196,0.9409,0.9175
8478017,Mark Friedman,D,VAN,"2022-23, 2023-24, 2024-25",pooled,51,642.08,12.59,89,1.745,63,1.235,132,78.7,84.42,15.58,1.1182,0.5876,1.08,0.613,1.0281
8477462,Robert Hagg,D,VGK,"2022-23, 2023-24, 2024-25",pooled,45,628.73,13.972,94,2.089,58,1.289,127,67.55,77.59,22.41,0.9598,0.8453,0.9398,0.9388,1.1047
8478021,William Lagesson,D,DET,"2023-24, 2024-25",pooled,47,627.88,13.359,64,1.362,62,1.319,131,71.21,82.17,17.83,1.0118,0.6725,0.9993,0.7014,0.946
8479514,Rem Pitlick,C,CHI,"2022-23, 2023-24",pooled,55,627.73,11.413,76,1.382,68,1.236,141,68.64,68.67,31.33,0.9501,1.1858,1.0112,1.1587,0.9923
8480326,Sheldon Dries,C,DET,"2022-23, 2025-26",pooled,68,627.58,9.229,96,1.412,82,1.206,146,70.3,83.03,16.97,0.9732,0.6424,0.961,0.683,1.1876
8481564,Ryan Johnson,D,BUF,"2023-24, 2024-25, 2025-26",pooled,47,622.9,13.253,92,1.957,68,1.447,122,70.67,67.69,32.31,1.0041,1.2187,0.9746,1.2271,0.9523
8482131,Donovan Sebrango,D,FLA,"2024-25, 2025-26",pooled,44,618.12,14.048,73,1.659,70,1.591,134,63.66,74.61,25.39,0.9046,0.9576,0.8765,0.9209,0.9859
8479379,Givani Smith,R,COL,"2022-23, 2023-24, 2024-25",pooled,86,617.07,7.175,88,1.023,82,0.953,154,68.06,75.08,24.92,0.9421,0.9431,0.9466,0.9631,0.9284
8477473,Justin Bailey,R,SJS,2023-24,pooled,59,615.43,10.431,80,1.356,101,1.712,129,78.1,80.07,19.93,1.0811,0.7543,1.0981,0.7921,1.0405
8473544,Derick Brassard,C,OTT,2022-23,pooled,62,612.42,9.878,90,1.452,123,1.984,156,78.03,78.85,21.15,1.0802,0.8006,1.0888,0.8363,1.1014
8475413,Justin Dowling,C,NYR,"2023-24, 2024-25, 2025-26",pooled,61,610.7,10.011,75,1.23,55,0.902,117,69.53,77.12,22.88,0.9624,0.866,0.9711,0.8307,1.1001
8481600,Tobias Bjornfot,D,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,47,610.25,12.984,82,1.745,67,1.426,142,67.92,73.69,26.31,0.9651,0.9926,0.9358,0.9361,0.99
8483398,Declan Carlile,D,TBL,"2023-24, 2024-25, 2025-26",pooled,46,609.27,13.245,82,1.783,55,1.196,122,71.82,76.6,23.4,1.0205,0.8827,1.0071,0.7944,0.9659
8479022,Rodrigo Abols,C,PHI,"2024-25, 2025-26",pooled,64,606.83,9.482,72,1.125,70,1.094,128,75.38,69.16,30.84,1.0435,1.1672,1.0497,1.1913,1.0912
8478431,Evgeny Svechnikov,L,SJS,2022-23,pooled,59,602.4,10.21,90,1.525,98,1.661,125,72.24,79.51,20.49,0.9999,0.7756,1.0083,0.7803,1.201
8477357,Saku Maenalanen,R,WPG,2022-23,pooled,69,595.77,8.634,55,0.797,85,1.232,170,74.68,78.43,21.57,1.0338,0.8162,1.0408,0.8522,1.0836
8473563,Nicklas Backstrom,C,WSH,"2022-23, 2023-24",pooled,47,586.0,12.468,105,2.234,89,1.894,150,70.5,73.68,26.32,0.9759,0.9961,1.004,0.9486,1.0458
8474628,Michael Stone,D,CGY,2022-23,pooled,48,585.67,12.201,98,2.042,53,1.104,98,71.09,78.47,21.53,1.0102,0.8121,0.9701,0.8067,1.1075
8481599,Victor Soderstrom,D,BOS,"2022-23, 2023-24, 2025-26",pooled,41,585.28,14.275,72,1.756,59,1.439,136,71.9,80.9,19.1,1.0216,0.7203,0.982,0.8007,1.0928
8479705,Jeffrey Viel,L,ANA,"2022-23, 2024-25, 2025-26",pooled,53,582.53,10.991,83,1.566,85,1.604,169,73.1,74.65,25.35,1.0119,0.9593,1.0335,0.9414,0.9368
8482470,Ilya Solovyov,D,PIT,"2023-24, 2024-25, 2025-26",pooled,45,580.68,12.904,58,1.289,60,1.333,125,64.13,78.31,21.69,0.9112,0.818,0.8857,0.7846,0.9661
8477433,Ben Harpur,D,NYR,2022-23,pooled,42,577.1,13.74,64,1.524,64,1.524,93,68.23,72.1,27.9,0.9694,1.0523,0.9585,1.0094,0.9946
8478512,Austin Czarnik,C,DET,"2022-23, 2023-24",pooled,63,572.72,9.091,102,1.619,81,1.286,121,71.05,75.98,24.02,0.9835,0.9091,0.9884,0.9734,1.0706
8476410,Josh Leivo,L,STL,2022-23,pooled,51,567.5,11.127,53,1.039,74,1.451,132,80.4,82.76,17.24,1.113,0.6525,1.1168,0.6774,1.0766
8483448,Isaiah George,D,NYI,"2024-25, 2025-26",pooled,37,550.8,14.886,69,1.865,64,1.73,110,72.73,77.88,22.12,1.0334,0.8344,1.0082,0.8947,0.9452
8482634,Alex Steeves,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,54,543.82,10.071,77,1.426,89,1.648,147,75.19,75.73,24.27,1.0408,0.9186,1.0677,0.9329,0.9539
8480245,Olle Lycksell,R,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,52,530.33,10.199,82,1.577,50,0.962,112,75.83,77.86,22.14,1.0497,0.8377,1.0429,0.8626,0.9871
8479423,Alex Nylander,L,TOR,"2022-23, 2023-24, 2024-25",pooled,42,529.03,12.596,102,2.429,64,1.524,103,80.77,79.38,20.63,1.1181,0.7806,1.1351,0.7617,0.951
8483491,Ivan Miroshnichenko,L,WSH,"2023-24, 2024-25, 2025-26",pooled,53,526.43,9.933,69,1.302,80,1.509,114,68.71,73.84,26.16,0.9511,0.99,0.9722,0.9542,1.0026
8482911,Joel Nystrom,D,CAR,2025-26,pooled,38,522.15,13.741,117,3.079,51,1.342,128,72.86,72.82,27.18,1.0353,1.0253,0.9794,0.8657,1.0596
8479348,Kale Clague,D,BUF,"2022-23, 2023-24",pooled,36,521.85,14.496,97,2.694,63,1.75,122,71.38,78.41,21.59,1.0143,0.8145,0.9806,0.8143,1.1239
8476779,Brad Hunt,D,COL,2022-23,pooled,48,511.7,10.66,58,1.208,53,1.104,93,65.25,76.76,23.24,0.9272,0.8766,0.8993,0.8595,1.1269
8474683,Derek Grant,C,ANA,2022-23,pooled,46,509.55,11.077,54,1.174,181,3.935,117,68.4,81.29,18.71,0.9468,0.708,0.9554,0.8148,1.1855
8480901,Karson Kuhlman,C,WPG,2022-23,pooled,48,507.22,10.567,83,1.729,62,1.292,118,67.5,78.2,21.8,0.9343,0.8249,0.9425,0.8494,1.0828
8482132,Brett Berard,L,NYR,"2024-25, 2025-26",pooled,48,506.73,10.557,72,1.5,58,1.208,105,75.06,68.58,31.42,1.039,1.189,1.0663,1.1631,0.9395
8477126,Jayson Megna,C,BOS,"2022-23, 2023-24",pooled,56,506.22,9.04,55,0.982,87,1.554,90,70.88,80.13,19.87,0.9812,0.7521,0.9989,0.832,1.0332
8485702,Max Shabanov,R,NYI,2025-26,pooled,44,504.25,11.46,85,1.932,68,1.545,96,65.14,75.22,24.78,0.9017,0.9377,0.9067,0.9883,0.972
8484150,Hunter Brzustewicz,D,CGY,"2024-25, 2025-26",pooled,34,504.12,14.827,57,1.676,52,1.529,105,74.7,75.62,24.38,1.0614,0.9196,1.03,0.9154,1.1131
8485402,Michael Misa,C,SJS,2025-26,pooled,44,500.75,11.381,74,1.682,60,1.364,86,72.44,76.86,23.14,1.0028,0.8757,1.0437,0.8315,0.9784
8479335,Rasmus Asplund,C,FLA,"2022-23, 2024-25",pooled,52,498.83,9.593,72,1.385,105,2.019,117,77.6,78.26,21.74,1.0741,0.8227,1.0795,0.8069,1.1055
8484142,Denver Barkey,C,PHI,2025-26,pooled,43,496.77,11.553,69,1.605,78,1.814,118,72.82,70.69,29.31,1.0081,1.1092,1.0035,1.1802,1.0273
8480007,Jonas Rondbjerg,R,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,50,491.52,9.83,62,1.24,63,1.26,131,72.56,74.16,25.84,1.0044,0.9779,1.0243,0.9267,1.0563
8483620,Marcus Bjork,D,CBJ,2022-23,pooled,33,485.27,14.705,63,1.909,90,2.727,114,69.6,72.02,27.98,0.9889,1.0556,0.9767,1.047,1.0018
8476439,Brett Ritchie,R,ARI,2022-23,pooled,50,485.2,9.704,76,1.52,54,1.08,95,79.99,74.18,25.82,1.1072,0.9772,1.0911,1.0497,1.2036
8482094,Daemon Hunt,D,MIN,"2023-24, 2024-25, 2025-26",pooled,45,484.22,10.76,50,1.111,56,1.244,97,64.87,74.7,25.3,0.9218,0.9545,0.9156,0.8852,1.0277
8477482,Zachary Sanford,L,CHI,"2022-23, 2023-24",pooled,45,480.07,10.668,72,1.6,62,1.378,98,70.91,75.9,24.1,0.9816,0.912,1.0054,0.9217,0.9487
8483752,Dominic James,C,TBL,2025-26,pooled,43,479.63,11.154,80,1.86,52,1.209,101,72.28,66.34,33.66,1.0005,1.2737,1.0194,1.194,0.9312
8482118,Sam Colangelo,R,ANA,"2023-24, 2024-25, 2025-26",pooled,44,477.5,10.852,78,1.773,90,2.045,89,66.64,72.2,27.8,0.9224,1.0523,0.9496,1.0523,0.9299
8482765,Isak Rosen,R,WPG,"2023-24, 2024-25, 2025-26",pooled,51,477.35,9.36,79,1.549,65,1.275,123,73.22,71.42,28.58,1.0136,1.0815,1.0164,1.0905,1.0508
8484149,Gavin Brindley,C,COL,"2023-24, 2025-26",pooled,57,475.27,8.338,81,1.421,59,1.035,104,68.8,72.58,27.42,0.9523,1.0376,0.9483,0.9124,0.9434
8482144,Jack Thompson,D,SJS,"2023-24, 2024-25",pooled,34,474.13,13.945,57,1.676,55,1.618,88,67.27,64.59,35.41,0.9558,1.3357,0.9548,1.3406,0.9418
8478146,Matthew Highmore,C,OTT,"2022-23, 2023-24, 2024-25",pooled,51,469.48,9.206,73,1.431,52,1.02,138,74.47,77.91,22.09,1.0309,0.8359,1.0409,0.8567,1.0265
8475178,Zack Kassian,R,ARI,2022-23,pooled,51,459.45,9.009,57,1.118,91,1.784,100,71.39,82.11,17.89,0.9882,0.6771,0.9782,0.7583,1.1019
8483630,Pavol Regenda,L,SJS,"2022-23, 2023-24, 2025-26",pooled,42,457.83,10.901,63,1.5,69,1.643,99,72.84,75.31,24.69,1.0083,0.9344,1.0391,0.9452,1.0124
8479550,Tanner Laczynski,C,VGK,"2022-23, 2024-25, 2025-26",pooled,50,456.0,9.12,57,1.14,54,1.08,99,75.0,77.26,22.74,1.0382,0.8608,1.0438,0.857,1.0507
8482067,Connor Mackey,D,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,36,455.1,12.642,52,1.444,56,1.556,103,71.85,73.19,26.81,1.0209,1.0113,0.9794,1.1111,1.103
8484305,Zach Metsa,D,BUF,2025-26,pooled,43,450.83,10.484,58,1.349,57,1.326,109,66.86,77.46,22.54,0.95,0.8501,0.9206,0.8412,0.9542
8479356,Kieffer Bellows,L,NSH,"2022-23, 2024-25",pooled,47,448.33,9.539,54,1.149,53,1.128,88,64.96,72.11,27.89,0.8992,1.0553,0.904,1.0318,0.9981
8484185,Nick Lardis,L,CHI,2025-26,pooled,41,436.78,10.653,78,1.902,50,1.22,100,70.68,75.46,24.54,0.9783,0.9287,1.0251,1.041,1.051
8483513,Reid Schaefer,L,NSH,2025-26,pooled,46,432.63,9.405,50,1.087,66,1.435,114,68.8,66.19,33.81,0.9524,1.2796,0.9706,1.1478,1.0507
8484230,Otto Stenberg,C,STL,2025-26,pooled,32,383.28,11.978,59,1.844,67,2.094,82,70.36,73.29,26.71,0.974,1.0108,0.969,1.0451,1.0922
8478409,Anthony Richard,C,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,38,382.87,10.075,64,1.684,54,1.421,89,70.73,70.9,29.1,0.9791,1.1014,0.9962,1.1158,0.9977
8484177,Lenni Hameenaho,R,NJD,2025-26,pooled,33,380.17,11.52,63,1.909,82,2.485,88,70.86,69.29,30.71,0.9809,1.1621,0.978,1.1072,1.0899
8482090,Jack Finley,C,STL,"2024-25, 2025-26",pooled,44,376.7,8.561,58,1.318,111,2.523,105,70.68,80.89,19.11,0.9784,0.7234,0.9953,0.7091,1.0081
